#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	135	0.0869277	1.06084	25.3829	1.40454
75	181	0.595345	0.225232	173.841	2.24015
75	191	0.782033	0.106775	228.354	2.35861
75	197	0.230873	0.636627	67.4149	1.82876
75	252	0.599957	0.22188	175.187	2.2435
75	169	0.482065	0.316895	140.763	2.14849
75	208	0.631588	0.199566	184.424	2.26582
75	220	0.0934472	1.02943	27.2866	1.43595
75	230	0.114651	0.940623	33.478	1.52476
75	267	0.0297502	1.52651	8.68707	0.938873
75	142	0.206862	0.68432	60.4036	1.78106
75	167	0.475886	0.322497	138.959	2.14289
75	189	0.145075	0.838409	42.3618	1.62697
75	209	0.683924	0.164992	199.706	2.30039
75	251	0.82544	0.0833143	241.029	2.38207
75	262	0.959182	0.0180989	280.081	2.44728
75	264	0.0165708	1.78066	4.83866	0.684725
75	268	0.00732141	2.13541	2.13785	0.329978
75	6	0.807746	0.0927249	235.862	2.37266
75	16	0.741321	0.129994	216.466	2.33539
75	53	0.214899	0.667765	62.7506	1.79762
75	65	0.179776	0.745268	52.4946	1.72011
75	121	0.736377	0.1329	215.022	2.33248
75	181	0.144674	0.839609	42.2449	1.62577
75	277	0.407562	0.389807	119.008	2.07558
75	5	0.535908	0.27091	156.485	2.19447
75	63	0.945751	0.0242231	276.159	2.44116
75	175	0.397235	0.400953	115.993	2.06443
75	197	0.256931	0.590184	75.0238	1.8752
75	200	0.240245	0.619346	70.1515	1.84604
75	213	0.0424691	1.37193	12.401	1.09346
75	231	0.219719	0.658132	64.1579	1.80725
75	288	0.428634	0.367914	125.161	2.09747
75	5	0.42164	0.375058	123.119	2.09033
75	22	0.0998088	1.00083	29.1442	1.46455
75	35	0.620659	0.207147	181.232	2.25824
75	39	0.810869	0.0910494	236.774	2.37433
75	106	0.866665	0.0621489	253.066	2.40323
75	111	0.299036	0.524276	87.3186	1.94111
75	115	0.623998	0.204817	182.207	2.26057
75	137	0.661338	0.179576	193.111	2.28581
75	220	0.0450174	1.34662	13.1451	1.11876
75	225	0.80915	0.0919712	236.272	2.37341
75	261	0.652529	0.1854	190.538	2.27998
75	266	0.835813	0.0778908	244.057	2.38749
75	267	0.0690149	1.16106	20.1523	1.30433
75	11	0.0969564	1.01342	28.3113	1.45196
75	81	0.943405	0.0253018	275.474	2.44008
75	85	0.464427	0.333082	135.613	2.1323
75	92	0.237123	0.625026	69.2399	1.84036
75	118	0.532304	0.27384	155.433	2.19154
75	125	0.0907722	1.04205	26.5055	1.42334
75	171	0.239372	0.620927	69.8966	1.84446
75	191	0.822649	0.0847855	240.213	2.3806
75	193	0.108561	0.964326	31.6998	1.50106
75	237	0.470834	0.327132	137.484	2.13825
75	262	0.444728	0.351906	129.86	2.11348
75	274	0.330163	0.481271	96.4076	1.98411
75	72	0.737893	0.132006	215.465	2.33338
75	80	0.0392055	1.40665	11.448	1.05873
75	106	0.0866305	1.06233	25.2961	1.40305
75	125	0.602643	0.21994	175.972	2.24544
75	209	0.175507	0.755705	51.2481	1.70968
75	219	0.0701606	1.15391	20.4869	1.31148
75	250	0.0189369	1.72269	5.52956	0.742691
75	279	0.158287	0.800554	46.2199	1.66483
75	139	0.0349849	1.45612	10.2156	1.00926
75	155	0.0634433	1.19761	18.5254	1.26777
75	221	0.758551	0.120015	221.497	2.34537
75	225	0.608346	0.215849	177.637	2.24953
75	234	0.938777	0.0274377	274.123	2.43795
75	272	0.728083	0.137819	212.6	2.32756
75	1	0.168729	0.77281	49.2689	1.69257
75	56	0.68755	0.162696	200.764	2.30269
75	86	0.731055	0.13605	213.468	2.32933
75	90	0.0160312	1.79503	4.68111	0.670349
75	176	0.0578801	1.23747	16.901	1.22791
75	22	0.125269	0.902156	36.5785	1.56323
75	67	0.147303	0.831788	43.0125	1.63359
75	94	0.154011	0.812448	44.9713	1.65294
75	165	0.188705	0.724216	55.1019	1.74117
75	180	0.0545851	1.26293	15.9388	1.20246
75	183	0.142096	0.847418	41.492	1.61796
75	212	0.0746173	1.12716	21.7883	1.33822
75	218	0.18514	0.732499	54.061	1.73288
75	252	0.74655	0.126941	217.993	2.33844
75	255	0.00601796	2.22055	1.75724	0.244832
75	267	0.0277794	1.55628	8.1116	0.909106
75	272	0.208446	0.681007	60.8661	1.78438
75	49	0.823775	0.0841913	240.542	2.38119
75	91	0.0387022	1.41226	11.301	1.05312
75	95	0.304574	0.516308	88.9355	1.94908
75	134	0.600079	0.221791	175.223	2.24359
75	196	0.896171	0.0476089	261.682	2.41777
75	240	0.092588	1.03345	27.0357	1.43194
75	284	0.0487383	1.31213	14.2316	1.15325
75	55	0.520306	0.283741	151.929	2.18164
75	108	0.705393	0.151569	205.975	2.31381
75	137	0.419878	0.376877	122.604	2.08851
75	214	0.12506	0.902881	36.5176	1.5625
75	236	0.614656	0.211368	179.479	2.25401
75	279	0.070538	1.15158	20.5971	1.31381
75	11	0.0450499	1.34631	13.1546	1.11908
75	55	0.316997	0.498945	92.5631	1.96644
75	126	0.833005	0.0793522	243.238	2.38603
75	140	0.100666	0.997116	29.3946	1.46827
75	191	0.022643	1.64507	6.61176	0.820317
75	213	0.424599	0.372021	123.983	2.09336
75	243	0.291109	0.535944	85.0039	1.92944
75	263	0.0500501	1.3006	14.6146	1.16479
75	48	0.292478	0.533907	85.4035	1.93148
75	50	0.210298	0.677165	61.407	1.78822
75	104	0.00460491	2.33678	1.34463	0.128604
75	155	0.348086	0.458314	101.641	2.00707
75	177	0.709021	0.149341	207.034	2.31604
75	236	0.496124	0.30441	144.868	2.16097
75	280	0.251694	0.599128	73.4945	1.86625
75	111	0.901606	0.0449832	263.269	2.4204
75	140	0.775962	0.110159	226.581	2.35522
75	143	0.803308	0.0951178	234.566	2.37027
75	148	0.364157	0.438711	106.334	2.02667
75	155	0.0101808	1.99222	2.97279	0.473164
75	157	0.105022	0.978721	30.6663	1.48666
75	165	0.377787	0.422753	110.314	2.04263
75	180	0.238527	0.622462	69.6499	1.84292
75	191	0.35335	0.451795	103.178	2.01359
75	242	0.881812	0.0546239	257.489	2.41076
75	262	0.634572	0.197519	185.295	2.26786
75	292	0.912506	0.0397641	266.452	2.42562
75	49	0.952035	0.0213471	277.994	2.44404
75	57	0.138689	0.857959	40.4971	1.60742
75	104	0.627462	0.202412	183.219	2.26297
75	145	0.327454	0.48485	95.6164	1.98053
75	146	0.356285	0.448203	104.035	2.01718
75	149	0.359538	0.444255	104.985	2.02113
75	155	0.310413	0.50806	90.6406	1.95732
75	171	0.0769647	1.11371	22.4737	1.35167
75	198	0.304049	0.517057	88.7822	1.94833
75	252	0.70083	0.154387	204.642	2.311
75	257	0.415488	0.381442	121.322	2.08394
75	280	0.0155034	1.80957	4.527	0.655811
75	281	0.700641	0.154505	204.587	2.31088
75	282	0.982481	0.00767583	286.884	2.45771
75	14	0.356188	0.44832	104.007	2.01706
75	31	0.0506346	1.29555	14.7853	1.16983
75	36	0.37318	0.428082	108.968	2.0373
75	58	0.821754	0.0852584	239.952	2.38012
75	81	0.572724	0.242055	167.235	2.22333
75	154	0.226412	0.6451	66.1123	1.82028
75	165	0.741761	0.129736	216.594	2.33565
75	243	0.217007	0.663526	63.3661	1.80186
75	255	0.138218	0.859436	40.3596	1.60595
75	17	0.400281	0.397635	116.882	2.06775
75	43	0.133555	0.874339	38.9982	1.59104
75	58	0.588651	0.230142	171.886	2.23524
75	111	0.706212	0.151065	206.214	2.31432
75	114	0.265354	0.576174	77.4834	1.88921
75	143	0.247559	0.60632	72.2874	1.85906
75	251	0.317426	0.498357	92.6885	1.96703
75	259	0.604449	0.21864	176.499	2.24674
75	268	0.941002	0.0264093	274.773	2.43897
75	275	0.0835656	1.07797	24.4012	1.38741
75	283	0.33915	0.469608	99.0318	1.99577
75	10	0.961687	0.0169663	280.813	2.44842
75	14	0.118794	0.925205	34.6879	1.54018
75	29	0.333293	0.477173	97.3216	1.98821
75	53	0.824926	0.0835852	240.878	2.3818
75	83	0.0154749	1.81037	4.51866	0.65501
75	84	0.431644	0.364874	126.04	2.10051
75	129	0.100717	0.996896	29.4095	1.46849
75	141	0.9533	0.0207706	278.363	2.44461
75	188	0.711925	0.147566	207.882	2.31782
75	218	0.543205	0.265036	158.616	2.20035
75	247	0.119812	0.921498	34.9852	1.54388
75	257	0.521595	0.282667	152.306	2.18272
75	263	0.438215	0.358313	127.959	2.10707
75	85	0.701951	0.153693	204.97	2.31169
75	137	0.247303	0.60677	72.2126	1.85861
75	154	0.636812	0.195989	185.949	2.26939
75	187	0.659546	0.180755	192.587	2.28463
75	192	0.370759	0.430909	108.262	2.03447
75	201	0.0771592	1.11261	22.5305	1.35277
75	19	0.0609404	1.21509	17.7946	1.25029
75	75	0.109982	0.958676	32.1149	1.50671
75	82	0.0231629	1.63521	6.76357	0.830176
75	84	0.332639	0.478027	97.1305	1.98736
75	158	0.35863	0.445353	104.72	2.02003
75	196	0.472929	0.325204	138.095	2.14018
75	222	0.628704	0.201554	183.582	2.26383
75	226	0.154229	0.811834	45.0348	1.65355
75	261	0.22385	0.650042	65.3643	1.81534
75	271	0.946206	0.0240141	276.292	2.44137
75	287	0.423302	0.37335	123.604	2.09203
75	32	0.385115	0.41441	112.454	2.05097
75	45	0.367048	0.435277	107.178	2.03011
75	46	0.941794	0.0260442	275.004	2.43934
75	60	0.618211	0.208863	180.518	2.25652
75	121	0.677721	0.168949	197.894	2.29643
75	146	0.642359	0.192222	187.569	2.27316
75	165	0.891643	0.0498091	260.36	2.41557
75	202	0.727923	0.137915	212.553	2.32747
75	243	0.470648	0.327304	137.429	2.13808
75	267	0.340418	0.467987	99.4021	1.9974
75	278	0.0620023	1.20759	18.1047	1.25779
75	54	0.372787	0.428539	108.854	2.03684
75	70	0.0891519	1.04987	26.0323	1.41551
75	128	0.159165	0.798154	46.4761	1.66723
75	225	0.052214	1.28221	15.2465	1.18317
75	280	0.211548	0.67459	61.7721	1.79079
75	32	0.195182	0.70956	56.9932	1.75582
75	170	0.929329	0.0318304	271.364	2.43355
75	229	0.800152	0.0968273	233.644	2.36856
75	285	0.489801	0.30998	143.022	2.1554
75	5	0.396066	0.402233	115.651	2.06315
75	31	0.029941	1.52373	8.74278	0.941649
75	39	0.151433	0.819781	44.2183	1.6456
75	60	0.59348	0.226594	173.296	2.23879
75	87	0.849683	0.0707433	248.107	2.39464
75	90	0.273076	0.563716	79.7382	1.90167
75	130	0.338118	0.470932	98.7303	1.99445
75	157	0.182438	0.738884	53.272	1.7265
75	170	0.598534	0.222911	174.772	2.24247
75	229	0.790828	0.101918	230.922	2.36346
75	245	0.590531	0.228757	172.435	2.23663
75	256	0.579886	0.236657	169.327	2.22873
75	26	0.905558	0.0430839	264.423	2.4223
75	44	0.168776	0.77269	49.2825	1.69269
75	49	0.819815	0.0862843	239.386	2.3791
75	74	0.90389	0.0438844	263.936	2.4215
75	96	0.0814827	1.08893	23.7929	1.37645
75	122	0.0883119	1.05398	25.7871	1.4114
75	164	0.292907	0.53327	85.5289	1.93211
75	172	0.169468	0.770913	49.4845	1.69447
75	216	0.791767	0.101402	231.196	2.36398
75	241	0.179928	0.744901	52.539	1.72048
75	243	0.562524	0.249859	164.257	2.21552
75	265	0.0611994	1.21325	17.8702	1.25213
75	146	0.259218	0.586335	75.6917	1.87905
75	151	0.221857	0.653926	64.7823	1.81146
75	235	0.0273423	1.56317	7.98395	0.902218
75	237	0.208211	0.681496	60.7976	1.78389
75	263	0.355333	0.449365	103.757	2.01602
75	265	0.344652	0.462619	100.639	2.00276
75	267	0.508631	0.293597	148.52	2.17179
75	287	0.53649	0.270439	156.655	2.19494
75	7	0.170834	0.767425	49.8836	1.69796
75	19	0.111252	0.953693	32.4855	1.51169
75	40	0.308741	0.510406	90.1523	1.95498
75	43	0.459585	0.337634	134.199	2.12775
75	61	0.00935629	2.0289	2.73204	0.436487
75	140	0.525149	0.279717	153.344	2.18567
75	144	0.837514	0.077008	244.554	2.38837
75	152	0.605222	0.218085	176.725	2.2473
75	231	0.410803	0.386367	119.954	2.07902
75	233	0.0571497	1.24299	16.6877	1.2224
75	263	0.746318	0.127076	217.925	2.33831
75	17	0.141338	0.849742	41.2706	1.61564
75	78	0.917795	0.0372543	267.996	2.42813
75	83	0.625552	0.203737	182.661	2.26165
75	117	0.183014	0.737515	53.4402	1.72787
75	118	0.124311	0.905489	36.2989	1.55989
75	120	0.0636354	1.1963	18.5815	1.26908
75	127	0.152288	0.817334	44.4681	1.64805
75	142	0.349395	0.456684	102.023	2.0087
75	148	0.451699	0.345151	131.896	2.12023
75	167	0.0935698	1.02886	27.3224	1.43652
75	214	0.963258	0.0162575	281.271	2.44913
75	252	0.425563	0.371036	124.264	2.09435
75	253	0.286856	0.542336	83.762	1.92305
75	5	0.871832	0.059567	254.575	2.40582
75	12	0.662496	0.178817	193.449	2.28657
75	68	0.283705	0.547133	82.8419	1.91825
75	121	0.174446	0.758339	50.9382	1.70704
75	122	0.0689726	1.16132	20.14	1.30406
75	151	0.377599	0.422969	110.259	2.04241
75	220	0.183271	0.736907	53.5151	1.72848
75	247	0.390133	0.408787	113.919	2.0566
75	251	0.536856	0.270142	156.762	2.19524
75	256	0.156701	0.804928	45.7567	1.66045
75	87	0.152637	0.816341	44.5699	1.64904
75	108	0.129071	0.88917	37.6888	1.57621
75	116	0.432563	0.363951	126.308	2.10143
75	154	0.760477	0.118914	222.059	2.34647
75	162	0.508206	0.29396	148.396	2.17142
75	188	0.947451	0.0234434	276.656	2.44194
75	225	0.774874	0.110769	226.263	2.35461
75	228	0.937054	0.0282354	273.62	2.43715
75	52	0.795063	0.0995986	232.158	2.36578
75	58	0.490002	0.309802	143.081	2.15558
75	84	0.00540591	2.26713	1.57853	0.198252
75	192	0.23675	0.62571	69.131	1.83967
75	223	0.0229924	1.63842	6.71379	0.826968
75	235	0.657797	0.181908	192.077	2.28347
75	249	0.13395	0.873058	39.1133	1.59232
75	274	0.112702	0.948067	32.9091	1.51732
75	21	0.0983675	1.00715	28.7233	1.45823
75	60	0.478226	0.320367	139.642	2.14502
75	85	0.343466	0.464116	100.292	2.00127
75	100	0.462591	0.334803	135.077	2.13058
75	117	0.965405	0.0152904	281.898	2.45009
75	121	0.399519	0.398463	116.66	2.06692
75	138	0.00101574	2.99322	0.296597	0.527833
75	169	0.539652	0.267886	157.578	2.1975
75	195	0.281343	0.550763	82.1522	1.91462
75	214	0.614478	0.211494	179.427	2.25389
75	216	0.935357	0.0290227	273.124	2.43636
75	221	0.110779	0.955544	32.3473	1.50984
75	236	0.51339	0.289553	149.91	2.17583
75	258	0.0861942	1.06452	25.1687	1.40086
75	2	0.0385194	1.41432	11.2477	1.05106
75	4	0.523101	0.281414	152.746	2.18397
75	88	0.20529	0.687633	59.9446	1.77775
75	157	0.249161	0.603521	72.7549	1.86186
75	159	0.601853	0.220509	175.741	2.24487
75	173	0.114962	0.939447	33.5688	1.52594
75	210	0.124581	0.904549	36.3776	1.56083
75	214	0.552155	0.257939	161.229	2.20744
75	244	0.101982	0.991475	29.7789	1.47391
75	246	0.95928	0.0180547	280.11	2.44733
75	267	0.0388907	1.41015	11.3561	1.05523
75	279	0.796165	0.0989971	232.48	2.36639
75	12	0.11214	0.950241	32.7448	1.51514
75	22	0.552881	0.257368	161.441	2.20801
75	46	0.408981	0.388297	119.422	2.07709
75	54	0.500719	0.300406	146.21	2.16498
75	90	0.505388	0.296375	147.573	2.16901
75	91	0.54949	0.26004	160.451	2.20534
75	98	0.259533	0.585807	75.7838	1.87958
75	120	0.0415083	1.38186	12.1204	1.08352
75	267	0.798876	0.0975207	233.272	2.36786
75	289	0.0957569	1.01883	27.961	1.44655
75	26	0.755817	0.121583	220.699	2.3438
75	102	0.450921	0.345899	131.669	2.11948
75	107	0.0854123	1.06848	24.9404	1.3969
75	133	0.459046	0.338144	134.041	2.12724
75	153	0.583767	0.23376	170.46	2.23162
75	172	0.000316766	3.49926	0.0924956	1.03388
75	226	0.704631	0.152038	205.752	2.31334
75	284	0.547963	0.261249	160.005	2.20413
75	290	0.428027	0.368529	124.984	2.09685
75	30	0.958762	0.0182893	279.958	2.44709
75	63	0.263194	0.579724	76.8527	1.88566
75	67	0.254467	0.594369	74.3043	1.87101
75	68	0.260877	0.583564	76.1762	1.88182
75	115	0.633695	0.19812	185.039	2.26726
75	141	0.309513	0.509321	90.3777	1.95606
75	258	0.232299	0.633952	67.8314	1.83143
75	271	0.043592	1.36059	12.7289	1.10479
75	278	0.619165	0.208194	180.796	2.25719
75	21	0.302362	0.519472	88.2898	1.94591
75	76	0.047651	1.32193	13.9141	1.14345
75	79	0.247519	0.606391	72.2756	1.85899
75	87	0.525902	0.279095	153.563	2.18629
75	155	0.362121	0.441147	105.739	2.02424
75	161	0.696236	0.157243	203.301	2.30814
75	211	0.00622572	2.20581	1.81791	0.259573
75	278	0.565527	0.247547	165.134	2.21784
75	289	0.344733	0.462517	100.662	2.00287
75	58	0.403697	0.393944	117.88	2.07144
75	72	0.637656	0.195414	186.195	2.26997
75	90	0.668344	0.175	195.157	2.29038
75	141	0.453735	0.343197	132.491	2.12219
75	161	0.156693	0.80495	45.7544	1.66043
75	224	0.301706	0.520416	88.0981	1.94497
75	281	0.57141	0.243052	166.852	2.22233
75	16	0.233641	0.631451	68.2231	1.83393
