#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	80	0.0721707	1.14164	21.2182	1.32671
75	287	0.122769	0.910913	36.094	1.55743
75	168	0.828148	0.0818922	243.475	2.38646
75	98	0.0873122	1.05893	25.6698	1.40942
75	163	0.0270527	1.56779	7.95349	0.900558
75	154	0.017613	1.75417	5.17823	0.714182
75	58	0.00691112	2.16045	2.03187	0.307896
75	215	0.481454	0.317445	141.547	2.1509
75	154	0.0104513	1.98083	3.07267	0.487517
75	50	0.0310416	1.50806	9.12624	0.960292
75	257	0.3631	0.439973	106.751	2.02837
75	203	0.110548	0.956449	32.5011	1.5119
75	120	0.0179745	1.74534	5.2845	0.723004
75	85	0.426253	0.370333	125.318	2.09801
75	213	0.246092	0.608903	72.351	1.85944
75	22	0.092932	1.03183	27.322	1.43651
75	74	0.000230641	3.63706	0.0678083	1.16872
75	55	0.601339	0.220881	176.794	2.24747
75	113	0.115032	0.939182	33.8194	1.52917
75	243	0.733928	0.134346	215.775	2.334
75	103	0.0294776	1.53051	8.66642	0.93784
75	68	0.254176	0.594866	74.7276	1.87348
75	129	0.339606	0.469025	99.844	1.99932
75	31	0.0910642	1.04065	26.7729	1.42769
75	1	0.00414932	2.38202	1.2199	0.0863237
75	29	0.0638786	1.19464	18.7803	1.2737
75	203	0.027785	1.55619	8.16878	0.912157
75	68	0.0492829	1.3073	14.4892	1.16104
75	190	0.10061	0.997361	29.5792	1.47099
75	74	0.0877089	1.05696	25.7864	1.41139
75	70	0.132467	0.877891	38.9454	1.59046
75	177	0.0194889	1.71021	5.72974	0.758135
75	75	0.0293367	1.53259	8.62498	0.935758
75	230	0.298559	0.52497	87.7763	1.94338
75	133	0.0135671	1.86751	3.98873	0.600834
75	273	0.0126867	1.89665	3.72988	0.571694
75	104	0.0799849	1.09699	23.5156	1.37136
75	101	0.371738	0.429764	109.291	2.03858
75	172	0.072041	1.14242	21.1801	1.32593
75	281	0.260638	0.583962	76.6277	1.88439
75	111	0.0403106	1.39458	11.8513	1.07377
75	26	0.100299	0.998703	29.4879	1.46964
75	75	0.286857	0.542335	84.3358	1.92601
75	182	0.0834567	1.07854	24.5363	1.38981
75	142	0.0212653	1.67233	6.25201	0.796019
75	57	0.0591235	1.22824	17.3823	1.24011
75	13	0.0304898	1.51585	8.964	0.952502
75	64	0.0959666	1.01788	28.2142	1.45047
75	27	0.102823	0.987911	30.2299	1.48044
75	116	0.551464	0.258483	162.13	2.20986
75	256	0.672293	0.172442	197.654	2.29591
75	104	0.0173863	1.75979	5.11157	0.708555
75	18	0.03508	1.45494	10.3135	1.01341
75	114	0.0351969	1.4535	10.3479	1.01485
75	268	0.0722629	1.14108	21.2453	1.32726
75	164	0.0290987	1.53613	8.55502	0.932221
75	146	0.00349218	2.4569	1.0267	0.0114437
75	281	0.00290713	2.53653	0.854698	0.0681875
75	264	0.038031	1.41986	11.1811	1.04849
75	294	0.0330091	1.48137	9.70469	0.986982
75	293	0.0198744	1.70171	5.84306	0.76664
75	19	0.135056	0.869485	39.7065	1.59886
75	241	5.27005e-05	4.27819	0.015494	1.80984
75	18	0.00339645	2.46897	0.998557	0.000627278
75	295	0.281085	0.551162	82.639	1.91719
75	108	0.342199	0.465721	100.607	2.00263
75	120	0.330725	0.480534	97.233	1.98781
75	6	0.0842119	1.07463	24.7583	1.39372
75	145	0.829387	0.0812426	243.84	2.3871
75	212	0.0887417	1.05187	26.0901	1.41648
75	289	0.109055	0.962356	32.062	1.50599
75	20	0.147459	0.831329	43.3529	1.63702
75	131	0.000599056	3.22253	0.176123	0.754185
75	48	0.00682559	2.16586	2.00672	0.302487
75	162	0.100904	0.996092	29.6657	1.47226
75	17	0.00120307	2.91971	0.353702	0.451362
75	91	0.297658	0.526283	87.5114	1.94206
75	137	0.348091	0.458307	102.339	2.01004
75	2	0.0286003	1.54363	8.40849	0.924718
75	188	0.00215051	2.66746	0.632251	0.199111
75	187	0.148309	0.828833	43.6028	1.63951
75	5	0.0316133	1.50013	9.29432	0.968218
75	245	0.111084	0.95435	32.6586	1.514
75	278	0.0733705	1.13448	21.5709	1.33387
75	14	0.3787	0.421705	111.338	2.04664
75	65	0.214034	0.669517	62.926	1.79883
75	222	0.00846086	2.07259	2.48749	0.395762
75	139	0.0876119	1.05744	25.7579	1.41091
75	198	0.00673807	2.17146	1.98099	0.296883
75	159	0.316867	0.499123	93.1589	1.96922
75	75	0.230346	0.637619	67.7218	1.83073
75	249	0.459076	0.338115	134.968	2.13023
75	62	0.810778	0.0910979	238.369	2.37725
75	79	0.58368	0.233825	171.602	2.23452
75	104	0.527121	0.27809	154.973	2.19026
75	120	0.308656	0.510525	90.7449	1.95782
75	198	0.00623781	2.20497	1.83392	0.26338
75	89	0.139001	0.856981	40.8664	1.61137
75	255	0.288564	0.539758	84.8377	1.92859
75	274	0.0685617	1.16392	20.1571	1.30443
75	59	0.0222735	1.65221	6.54841	0.816136
75	137	0.124056	0.906383	36.4724	1.56196
75	254	0.146065	0.835453	42.9432	1.63289
75	65	0.189754	0.721808	55.7878	1.74654
75	134	0.00490838	2.30906	1.44306	0.159285
75	211	0.0116087	1.93522	3.41294	0.533129
75	201	0.145877	0.836012	42.8879	1.63234
75	217	0.175167	0.756547	51.4992	1.7118
75	84	0.153984	0.812523	45.2714	1.65582
75	258	0.161266	0.792458	47.4121	1.67589
75	176	0.116339	0.934273	34.2038	1.53407
75	215	0.0512076	1.29067	15.055	1.17768
75	118	0.162064	0.790314	47.6468	1.67803
75	3	0.0118041	1.92797	3.4704	0.540379
75	200	0.023461	1.62965	6.89754	0.838695
75	170	0.0361498	1.44189	10.628	1.02645
75	32	0.498669	0.302188	146.609	2.16616
75	181	0.264174	0.578111	77.667	1.89024
75	131	0.144204	0.841024	42.3959	1.62732
75	27	0.0719592	1.14291	21.156	1.32543
75	215	0.345894	0.461057	101.693	2.00729
75	132	0.501807	0.299463	147.531	2.16888
75	260	0.0152921	1.81553	4.49587	0.652813
75	74	0.0388441	1.41067	11.4202	1.05767
75	35	0.195242	0.709426	57.4013	1.75892
75	193	0.0644495	1.19078	18.9481	1.27757
75	15	0.198961	0.701233	58.4945	1.76711
75	249	0.226775	0.644406	66.6717	1.82394
75	123	0.183507	0.736348	53.951	1.732
75	33	0.156369	0.805849	45.9725	1.6625
75	290	0.100674	0.997082	29.5982	1.47127
75	206	0.790493	0.102102	232.405	2.36625
75	39	0.0275098	1.56051	8.08787	0.907834
75	192	0.181555	0.740992	53.3772	1.72736
75	132	0.153372	0.814255	45.0913	1.65409
75	146	0.106206	0.97385	31.2247	1.4945
75	252	0.0841964	1.07471	24.7538	1.39364
75	241	0.0490429	1.30942	14.4186	1.15892
75	236	0.0208102	1.68172	6.11821	0.786624
75	270	0.180479	0.743574	53.0608	1.72477
75	167	0.0437843	1.35868	12.8726	1.10967
75	163	0.223186	0.651334	65.6166	1.81701
75	291	0.362381	0.440834	106.54	2.02751
75	128	0.738957	0.131381	217.253	2.33697
75	237	0.126109	0.899254	37.076	1.56909
75	273	0.408061	0.389275	119.97	2.07907
75	268	0.684055	0.164909	201.112	2.30344
75	195	0.0538261	1.26901	15.8249	1.19934
75	4	0.0691529	1.16019	20.331	1.30816
75	62	0.604092	0.218897	177.603	2.24945
75	117	0.00336194	2.47341	0.988412	0.00506213
75	42	0.174059	0.759304	51.1733	1.70904
75	111	0.00318753	2.49655	0.937134	0.0281982
75	124	0.161716	0.791246	47.5446	1.6771
75	255	0.0106465	1.97279	3.13009	0.495556
75	27	0.0468553	1.32924	13.7755	1.13911
75	35	0.216889	0.663762	63.7655	1.80459
75	52	0.215764	0.666022	63.4345	1.80233
75	113	0.0972103	1.01229	28.5798	1.45606
75	290	0.199615	0.699807	58.6868	1.76854
75	133	0.181106	0.742068	53.2451	1.72628
75	41	0.208085	0.68176	61.1769	1.78659
75	233	0.0173032	1.76187	5.08713	0.706473
75	133	0.0526433	1.27866	15.4771	1.18969
75	130	0.706454	0.150916	207.697	2.31743
75	32	0.0354115	1.45086	10.411	1.01749
75	28	0.146249	0.834908	42.9971	1.63344
75	231	0.00637204	2.19572	1.87338	0.272626
75	108	0.630387	0.200393	185.334	2.26795
75	52	0.00698122	2.15607	2.05248	0.312278
75	287	0.292037	0.534562	85.8589	1.93379
75	67	0.34263	0.465174	100.733	2.00317
75	251	0.297875	0.525967	87.5751	1.94238
75	36	0.0221252	1.65511	6.50481	0.813235
75	108	0.0772018	1.11237	22.6973	1.35597
75	188	0.00225887	2.64611	0.664107	0.177762
75	113	0.247113	0.607105	72.6512	1.86124
75	9	0.0487105	1.31238	14.3209	1.15597
75	31	0.0669965	1.17395	19.697	1.2944
75	268	0.645029	0.190421	189.639	2.27793
75	201	0.91526	0.0384556	269.086	2.42989
75	53	0.230501	0.637328	67.7672	1.83102
75	8	0.0848623	1.07129	24.9495	1.39706
75	234	0.0278431	1.55528	8.18587	0.913065
75	53	0.439988	0.356559	129.356	2.11179
75	87	0.114683	0.940499	33.7169	1.52785
75	104	0.493667	0.306566	145.138	2.16178
75	37	0.0458426	1.33873	13.4777	1.12962
75	53	0.117755	0.929021	34.6199	1.53933
75	116	0.124822	0.903708	36.6977	1.56464
75	185	0.384328	0.415298	112.992	2.05305
75	74	0.276644	0.558078	81.3335	1.91027
75	200	0.53078	0.275086	156.049	2.19326
75	68	0.124101	0.906225	36.4857	1.56212
75	139	0.0544936	1.26365	16.0211	1.20469
75	63	0.00391507	2.40726	1.15103	0.0610863
75	126	0.00183224	2.73702	0.538679	0.26867
75	218	0.0122189	1.91297	3.59236	0.55538
75	240	0.228735	0.640668	67.2479	1.82768
75	167	0.450369	0.346432	132.408	2.12192
75	197	0.0382254	1.41765	11.2383	1.0507
75	86	0.021209	1.67348	6.23545	0.794868
75	6	0.187486	0.72703	55.121	1.74132
75	161	0.0150636	1.82207	4.4287	0.646276
75	82	0.0493718	1.30652	14.5153	1.16183
75	193	0.368107	0.434026	108.223	2.03432
75	141	0.0195809	1.70817	5.75679	0.760181
75	217	0.0654159	1.18432	19.2323	1.28403
75	27	0.19985	0.699297	58.7558	1.76905
75	42	0.0270293	1.56817	7.94661	0.900182
75	61	0.253777	0.595548	74.6104	1.8728
75	295	0.0885066	1.05302	26.0209	1.41532
75	63	0.0638015	1.19517	18.7576	1.27318
75	91	0.211506	0.674677	62.1828	1.79367
75	128	0.0494882	1.3055	14.5495	1.16285
75	215	0.0386688	1.41264	11.3686	1.05571
75	180	0.231933	0.634637	68.1883	1.83371
75	96	0.0102593	1.98888	3.01623	0.479464
75	224	0.345728	0.461266	101.644	2.00708
75	77	0.37318	0.428082	109.715	2.04027
75	197	0.168015	0.774653	49.3963	1.69369
75	228	0.190237	0.720705	55.9296	1.74764
75	120	0.0497117	1.30354	14.6153	1.16481
75	163	0.05654	1.24764	16.6228	1.2207
75	220	0.121201	0.916492	35.6332	1.55185
75	257	0.129539	0.887598	38.0846	1.58075
75	84	0.261525	0.582486	76.8884	1.88586
75	190	0.00239077	2.62146	0.702886	0.153115
75	211	0.0593914	1.22628	17.4611	1.24207
75	118	0.00129822	2.88665	0.381677	0.418304
75	135	0.0566585	1.24673	16.6576	1.22161
75	103	0.0452405	1.34447	13.3007	1.12388
75	124	0.0404969	1.39258	11.9061	1.07577
75	120	0.30389	0.517283	89.3437	1.95106
75	106	0.117926	0.92839	34.6703	1.53996
75	260	0.119495	0.922649	35.1316	1.5457
75	211	0.0566299	1.24695	16.6492	1.22139
