#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	272	0.00116421	2.93397	0.342279	0.46562
75	82	0.0373194	1.42807	10.9719	1.04028
75	124	0.000913288	3.03939	0.268507	0.571045
75	156	0.00908689	2.04158	2.67155	0.426763
75	267	0.0153988	1.81251	4.52723	0.655833
75	283	0.00046024	3.33702	0.13531	0.868669
75	232	0.00634106	2.19784	1.86427	0.270509
75	161	0.00108262	2.96553	0.318289	0.497178
75	101	0.0239698	1.62034	7.04712	0.848011
75	59	0.0190336	1.72048	5.59587	0.747867
75	22	0.00143978	2.84171	0.423294	0.373358
75	132	0.00675012	2.17069	1.98454	0.297659
75	291	0.0188465	1.72477	5.54086	0.743577
75	33	0.00998815	2.00051	2.93652	0.467832
75	251	0.00924972	2.03387	2.71942	0.434476
75	148	0.00114055	2.94288	0.335322	0.474538
75	6	0.00105864	2.97525	0.311239	0.506906
75	194	6.61658e-05	4.17937	0.0194527	1.71102
75	54	0.00719317	2.14308	2.11479	0.325267
75	206	0.0505939	1.2959	14.8746	1.17245
75	188	0.0116048	1.93536	3.41181	0.532984
75	208	0.0167346	1.77638	4.91998	0.691964
75	101	0.00718665	2.14347	2.11288	0.324874
75	203	0.00109753	2.95958	0.322673	0.491237
75	145	0.00855327	2.06787	2.51466	0.400479
75	144	8.67824e-05	4.06157	0.025514	1.59322
75	177	0.00413135	2.38391	1.21462	0.0844393
75	256	0.0244431	1.61184	7.18626	0.856503
75	201	0.00255743	2.5922	0.751886	0.123848
75	156	0.011717	1.93118	3.44481	0.537165
75	89	0.0147561	1.83103	4.33828	0.637318
75	118	0.0172929	1.76213	5.08412	0.706216
75	166	0.00984202	2.00692	2.89355	0.461431
75	37	0.0118596	1.92593	3.48671	0.542416
75	83	0.00147262	2.83191	0.43295	0.363562
75	244	0.00263935	2.5785	0.775969	0.110156
75	198	0.00937354	2.0281	2.75582	0.440251
75	255	0.00194441	2.71121	0.571658	0.242864
75	57	0.00491559	2.30842	1.44518	0.159923
75	258	0.023037	1.63757	6.77287	0.830772
75	267	0.0166533	1.7785	4.89607	0.689847
75	227	0.00247052	2.60721	0.726333	0.138864
75	192	0.000514765	3.28839	0.151341	0.820044
75	92	0.00190893	2.71921	0.561226	0.250862
75	235	0.0406033	1.39144	11.9374	1.07691
75	281	0.000252099	3.59843	0.0741172	1.13008
75	2	0.0220763	1.65607	6.49044	0.812274
75	144	0.00371082	2.43053	1.09098	0.0378173
75	265	0.00887999	2.05159	2.61072	0.41676
75	82	0.000626624	3.20299	0.184227	0.734646
75	226	0.00519637	2.2843	1.52773	0.184047
75	277	0.0147249	1.83195	4.32913	0.636401
75	242	0.027087	1.56724	7.96356	0.901107
75	231	0.00180866	2.74264	0.531745	0.274296
75	285	0.00413579	2.38344	1.21592	0.084906
75	260	0.000418874	3.37792	0.123149	0.909569
75	157	0.00271878	2.56563	0.79932	0.0972792
75	292	0.00674148	2.17124	1.982	0.297103
75	105	0.000645508	3.1901	0.189779	0.721751
75	23	0.0521851	1.28245	15.3424	1.18589
75	168	0.00759023	2.11975	2.23153	0.348602
75	133	0.00279427	2.55373	0.821515	0.0853843
75	7	0.000285905	3.54378	0.084056	1.07543
75	69	0.0109538	1.96043	3.22042	0.507912
75	18	0.0211991	1.67368	6.23253	0.794664
75	86	0.0138798	1.85762	4.08066	0.61073
75	100	0.0059873	2.22277	1.76027	0.245578
75	59	0.0177305	1.75128	5.21277	0.717069
75	155	0.0151726	1.81894	4.46074	0.649407
75	243	0.00192132	2.7164	0.564869	0.248052
75	218	0.00627845	2.20215	1.84586	0.266199
75	235	0.0103026	1.98705	3.02896	0.481294
75	5	0.00142482	2.84624	0.418897	0.377893
75	286	0.00699733	2.15507	2.05722	0.31328
75	94	0.00299683	2.52334	0.881067	0.0549909
75	132	0.00117486	2.93001	0.345409	0.461667
75	77	0.0011904	2.92431	0.349978	0.455959
75	46	0.0277888	1.55613	8.1699	0.912217
75	276	0.0279302	1.55393	8.21149	0.914422
75	168	0.00738002	2.13194	2.16972	0.336405
75	231	0.0176328	1.75368	5.18405	0.714669
75	268	0.00164686	2.78334	0.484178	0.314995
75	81	0.00299491	2.52362	0.880504	0.0552687
75	285	0.0266557	1.57421	7.83677	0.894137
75	151	0.015012	1.82356	4.41353	0.644786
75	95	0.000353436	3.45169	0.10391	0.983342
75	201	0.000350541	3.45526	0.103059	0.986914
75	295	0.00458939	2.33825	1.34928	0.130102
75	261	0.00141792	2.84835	0.416869	0.380001
75	197	0.00727365	2.13825	2.13845	0.3301
75	48	0.00334651	2.47541	0.983875	0.00705998
75	104	0.000921287	3.03561	0.270858	0.567258
75	230	0.00412105	2.38499	1.21159	0.0833557
75	71	0.00754536	2.12232	2.21833	0.346027
75	195	0.000155409	3.80852	0.0456904	1.34018
75	6	0.0029423	2.53131	0.865037	0.0629652
75	38	0.00765315	2.11616	2.25003	0.352188
75	218	0.00151739	2.8189	0.446112	0.350556
75	214	0.0010008	2.99965	0.294236	0.531304
75	42	0.00229076	2.64002	0.673484	0.171672
75	180	0.00826368	2.08283	2.42952	0.385521
75	49	0.00419873	2.37688	1.23443	0.0914654
75	64	0.00113428	2.94528	0.333478	0.476933
75	28	0.00154164	2.81202	0.453241	0.34367
75	54	0.0145639	1.83672	4.28178	0.631624
75	121	0.000454083	3.34286	0.1335	0.874517
75	38	0.000143065	3.84447	0.0420612	1.37612
75	231	0.0112056	1.95057	3.29443	0.517781
75	266	0.00706351	2.15098	2.07667	0.317368
75	289	0.0173454	1.76082	5.09954	0.707531
75	97	0.00113489	2.94504	0.333659	0.476697
75	43	0.00842507	2.07443	2.47697	0.393921
75	280	0.00921429	2.03554	2.709	0.432809
75	40	0.000461831	3.33552	0.135778	0.86717
75	95	0.00159136	2.79823	0.467861	0.329883
75	155	0.00315557	2.50092	0.927737	0.0325752
75	172	0.00748211	2.12598	2.19974	0.342372
75	14	0.00621716	2.20641	1.82784	0.261939
75	65	0.000270414	3.56797	0.0795017	1.09962
75	7	0.00729383	2.13704	2.14439	0.331303
75	190	0.00504051	2.29753	1.48191	0.170822
75	82	0.00175569	2.75555	0.516173	0.287205
75	147	0.0248547	1.60459	7.30727	0.863755
75	171	0.000764876	3.11641	0.224874	0.648062
75	43	0.027803	1.55591	8.17409	0.91244
75	260	0.0316563	1.49954	9.30696	0.968808
75	50	0.00117372	2.93044	0.345074	0.462088
75	174	0.0186193	1.73004	5.47406	0.73831
75	245	0.00758184	2.12023	2.22906	0.348122
75	223	0.00127612	2.89411	0.37518	0.42576
75	1	0.00769566	2.11375	2.26252	0.354593
75	211	0.0110087	1.95826	3.23656	0.510084
75	95	0.00199378	2.70032	0.586171	0.231976
75	273	0.0216148	1.66525	6.35474	0.803098
75	175	0.012024	1.91995	3.53505	0.548396
75	114	0.0034201	2.46596	1.00551	0.0023864
75	202	0.000863097	3.06394	0.25375	0.595593
75	184	0.00752489	2.1235	2.21232	0.344847
75	180	0.00186914	2.72836	0.549527	0.260011
75	87	0.0064583	2.18988	1.89874	0.278466
75	208	0.0247921	1.60569	7.28887	0.86266
75	150	0.0182234	1.73937	5.35768	0.728977
75	265	0.00641107	2.19307	1.88485	0.275278
75	185	0.00155244	2.80898	0.456418	0.340637
75	84	0.00277342	2.55698	0.815387	0.0886364
75	184	0.00810815	2.09108	2.3838	0.377269
75	238	0.00124063	2.90636	0.364745	0.438011
75	77	0.00201448	2.69584	0.592257	0.22749
75	30	0.018381	1.73563	5.40402	0.732717
75	76	0.00163408	2.78673	0.480419	0.31838
75	203	0.00474755	2.32353	1.39578	0.144817
75	57	0.00863841	2.06357	2.53969	0.404781
75	49	0.00594134	2.22612	1.74675	0.242232
75	173	0.00411071	2.38608	1.20855	0.0822643
75	122	0.00175822	2.75493	0.516916	0.28658
75	15	0.00972574	2.01208	2.85937	0.45627
75	44	0.0100446	1.99807	2.9531	0.470278
75	29	0.00540667	2.26707	1.58956	0.201277
75	84	0.0102132	1.99084	3.00267	0.477507
75	255	0.0210259	1.67725	6.18161	0.791102
75	103	0.00609082	2.21532	1.7907	0.253023
75	186	0.00644881	2.19052	1.89595	0.277827
75	55	0.00611764	2.21342	1.79858	0.254931
75	160	0.00463037	2.33438	1.36133	0.133963
75	235	0.00499088	2.30182	1.46732	0.166524
75	6	0.0101246	1.99462	2.97664	0.473726
75	147	0.000188227	3.72532	0.0553386	1.25697
75	102	0.000886935	3.05211	0.260759	0.583761
75	66	0.0138445	1.85872	4.07028	0.609624
75	22	0.0160503	1.79452	4.7188	0.673831
75	23	0.000764046	3.11688	0.22463	0.648533
75	25	0.0044447	2.35216	1.30674	0.11619
75	59	0.0129203	1.88873	3.79858	0.579621
75	205	0.00149544	2.82523	0.439658	0.356885
75	104	0.00590846	2.22853	1.73709	0.239822
75	117	0.00816831	2.08787	2.40148	0.38048
75	98	9.79772e-05	4.00888	0.0288053	1.54053
75	60	0.0143827	1.84216	4.22852	0.626189
75	238	0.010209	1.99102	3.00145	0.477332
75	218	0.00324436	2.48887	0.953841	0.0205242
75	139	0.00465601	2.33199	1.36887	0.136361
75	283	0.000110379	3.95711	0.0324515	1.48877
75	39	0.00751967	2.1238	2.21078	0.344546
75	120	0.0305997	1.51428	8.99631	0.954064
75	223	0.00211632	2.67442	0.622198	0.206071
75	49	0.00107624	2.96809	0.316416	0.499742
75	211	0.00889119	2.05104	2.61401	0.417307
75	3	0.00412533	2.38454	1.21285	0.0838061
75	274	8.26585e-05	4.08271	0.0243016	1.61437
75	190	0.00401979	2.3958	1.18182	0.0725505
75	245	0.00512754	2.29009	1.5075	0.178256
75	45	0.0010726	2.96956	0.315344	0.501215
75	179	0.00928031	2.03244	2.72841	0.43591
75	128	0.00181579	2.74093	0.533843	0.272586
75	269	0.0134924	1.86991	3.96677	0.598437
75	213	0.00900433	2.04555	2.64727	0.422799
75	271	0.0102976	1.98726	3.02749	0.481082
75	127	0.0128691	1.89045	3.78351	0.577895
75	50	0.0251138	1.60009	7.38346	0.86826
75	109	0.00391152	2.40765	1.14999	0.0606934
75	195	0.000116417	3.93398	0.0342265	1.46564
75	60	0.00161983	2.79053	0.47623	0.322183
75	24	0.00867202	2.06188	2.54957	0.406468
75	150	4.04946e-05	4.3926	0.0119054	1.92426
75	268	0.00472033	2.32603	1.38778	0.14232
75	65	0.001133	2.94577	0.333103	0.477421
75	85	0.00150613	2.82214	0.442803	0.353789
75	82	0.00179124	2.74685	0.526624	0.278499
75	73	0.000170032	3.76947	0.0499894	1.30112
75	52	0.00271406	2.56638	0.797934	0.0980328
75	139	0.0192132	1.7164	5.64868	0.751947
75	35	0.000707963	3.14999	0.208141	0.681642
75	182	0.00160417	2.79475	0.471627	0.326401
75	163	0.013831	1.85915	4.06633	0.609202
75	185	0.00295425	2.52955	0.868548	0.061206
75	142	0.00471521	2.3265	1.38627	0.141848
75	217	0.00646721	2.18928	1.90136	0.279064
75	205	0.0152237	1.81748	4.47575	0.650866
75	176	0.00199035	2.70107	0.585163	0.232723
75	58	0.0189428	1.72256	5.56918	0.745791
75	190	0.0203217	1.69204	5.97458	0.776308
75	244	0.00627828	2.20216	1.84582	0.266188
75	136	0.0525654	1.2793	15.4542	1.18905
75	223	0.0138556	1.85837	4.07355	0.609973
75	63	0.00108228	2.96566	0.318189	0.497315
75	258	0.00190951	2.71908	0.561395	0.250731
75	265	0.0262173	1.58141	7.70789	0.886935
75	13	0.000374375	3.42669	0.110066	0.958346
75	183	0.00414524	2.38245	1.2187	0.0858975
75	86	0.0343249	1.46439	10.0915	1.00396
75	30	0.0132328	1.87835	3.89044	0.589999
75	228	0.00947611	2.02337	2.78598	0.444978
75	198	0.000454961	3.34203	0.133759	0.873678
75	117	0.00284515	2.54589	0.836475	0.077547
75	271	0.00737459	2.13226	2.16813	0.336085
75	285	0.0240216	1.6194	7.06236	0.84895
75	112	0.0118355	1.92681	3.47963	0.541534
75	112	0.000148612	3.82795	0.0436918	1.3596
75	247	0.00468922	2.3289	1.37863	0.139448
75	262	0.00242928	2.61452	0.71421	0.146174
75	124	0.00316905	2.49907	0.931701	0.0307233
75	109	0.00511902	2.29081	1.50499	0.177534
75	244	0.0036152	2.44187	1.06287	0.0264802
75	158	0.00552923	2.25733	1.6256	0.211012
75	172	0.00633573	2.1982	1.8627	0.270144
75	145	0.00254571	2.59419	0.74844	0.125843
75	21	0.00168467	2.77348	0.495294	0.305137
75	280	0.0340373	1.46804	10.007	1.0003
75	161	0.00699234	2.15538	2.05575	0.31297
75	67	0.00454244	2.34271	1.33548	0.125636
75	215	0.000189555	3.72226	0.0557292	1.25392
75	42	0.00160763	2.79381	0.472644	0.325466
75	289	0.000945242	3.02446	0.277901	0.556109
75	105	0.00774979	2.11071	2.27844	0.357638
75	29	0.0114371	1.94168	3.36252	0.526665
75	224	0.00739241	2.13121	2.17337	0.337133
75	274	0.00790302	2.10221	2.32349	0.366141
75	196	0.00187752	2.72641	0.551991	0.258068
75	173	0.000897174	3.04712	0.263769	0.578776
75	243	0.0181324	1.74155	5.33091	0.726802
75	33	0.000366702	3.43569	0.10781	0.967339
75	109	0.000431364	3.36516	0.126821	0.896809
75	100	0.0011018	2.9579	0.323929	0.48955
75	285	0.000693304	3.15908	0.203832	0.690729
75	59	0.000331974	3.4789	0.0976005	1.01055
75	165	0.0108407	1.96494	3.18718	0.503406
75	39	0.000910257	3.04084	0.267615	0.572489
75	163	0.0157552	1.80258	4.63203	0.665772
75	123	0.00365437	2.43719	1.07439	0.0311603
75	204	0.00279956	2.55291	0.82307	0.0845634
75	95	0.00233318	2.63205	0.685956	0.163704
75	14	0.012601	1.89959	3.7047	0.568753
75	112	0.00295831	2.52896	0.869742	0.0606095
75	229	0.0019524	2.70943	0.574005	0.241084
75	11	0.00207495	2.68299	0.610036	0.214644
75	288	0.0100674	1.99708	2.95981	0.471264
75	270	0.00383768	2.41593	1.12828	0.0524158
75	201	0.013804	1.86	4.05836	0.608351
75	5	0.00210011	2.67776	0.617433	0.20941
75	76	0.00329907	2.48161	0.969927	0.0132611
75	284	0.000786405	3.10435	0.231203	0.636006
75	216	0.000837907	3.0768	0.246345	0.608457
75	95	0.010725	1.9696	3.15316	0.498745
75	223	0.0129576	1.88748	3.80953	0.580871
75	282	0.0334338	1.47581	9.82953	0.992533
75	12	0.000970871	3.01284	0.285436	0.544491
75	271	0.00287709	2.54105	0.845863	0.0726997
75	180	0.00718948	2.1433	2.11371	0.325045
75	220	0.00189153	2.72319	0.556109	0.25484
75	86	0.00166001	2.77989	0.488043	0.311542
75	178	0.00534686	2.2719	1.57198	0.196446
75	141	0.00285476	2.54443	0.8393	0.0760827
75	38	0.000583868	3.23369	0.171657	0.765338
75	217	0.0102283	1.9902	3.00711	0.47815
75	289	0.0116273	1.93452	3.41843	0.533827
75	78	0.0151122	1.82067	4.44299	0.647675
75	175	0.000567639	3.24593	0.166886	0.77758
75	274	0.00567935	2.2457	1.66973	0.222646
75	270	0.0159128	1.79825	4.67835	0.670093
75	76	0.00115495	2.93744	0.339556	0.469089
75	195	0.00836005	2.07779	2.45785	0.390556
75	5	0.00958865	2.01824	2.81906	0.450105
75	246	0.00389832	2.40912	1.14611	0.0592252
75	198	0.00200617	2.69763	0.589815	0.229284
75	58	0.000961125	3.01722	0.282571	0.548873
75	55	0.00862957	2.06401	2.53709	0.404336
75	100	0.000737195	3.13242	0.216735	0.66407
75	115	0.0104308	1.98168	3.06665	0.486664
75	190	0.0110191	1.95786	3.23961	0.510492
75	141	0.0182332	1.73914	5.36056	0.72921
75	240	0.00915694	2.03825	2.69214	0.430098
75	105	0.0108275	1.96547	3.18328	0.502875
75	249	0.00296285	2.52829	0.871079	0.0599425
75	14	0.000998921	3.00047	0.293683	0.532121
75	203	0.0289549	1.53828	8.51273	0.930069
75	168	0.00403827	2.3938	1.18725	0.0745427
75	159	2.69021e-05	4.57021	0.00790922	2.10187
75	134	0.00644772	2.19059	1.89563	0.277753
75	93	0.00602499	2.22004	1.77135	0.248304
75	152	0.0118147	1.92758	3.47351	0.540769
75	124	0.0110105	1.95819	3.23708	0.510154
75	39	0.00701595	2.15391	2.06269	0.314434
75	117	0.0119288	1.9234	3.50706	0.544943
75	231	0.00343124	2.46455	1.00878	0.00379793
75	210	0.00708443	2.1497	2.08282	0.318652
75	130	6.2848e-05	4.20171	0.0184773	1.73336
75	11	0.00059529	3.22527	0.175015	0.756924
75	142	0.00153816	2.813	0.45222	0.34465
75	42	0.00112004	2.95076	0.329293	0.482417
75	246	0.00055718	3.254	0.163811	0.785657
75	151	0.00114006	2.94307	0.335178	0.474724
75	62	0.00711448	2.14786	2.09166	0.32049
75	295	0.000309937	3.50873	0.0911215	1.04038
75	101	0.0082446	2.08383	2.42391	0.384517
75	196	0.015948	1.79729	4.68872	0.671054
75	88	0.00841607	2.07489	2.47432	0.393457
75	156	0.00553303	2.25704	1.62671	0.21131
75	286	0.00202895	2.69273	0.596512	0.224381
75	17	0.00588789	2.23004	1.73104	0.238307
75	41	0.0371349	1.43022	10.9177	1.03813
75	269	0.0127914	1.89308	3.76067	0.575265
75	30	0.0019517	2.70959	0.573801	0.241239
75	247	0.00977019	2.0101	2.87244	0.45825
75	131	0.00157742	2.80205	0.463762	0.333704
75	140	0.00745376	2.12762	2.19141	0.340723
75	107	0.00396331	2.40194	1.16521	0.0664058
75	55	0.0115784	1.93635	3.40404	0.531995
75	104	0.015536	1.80866	4.56758	0.659686
75	75	0.00843434	2.07395	2.4797	0.394399
75	192	0.00107828	2.96727	0.317015	0.49892
75	60	0.011339	1.94542	3.33367	0.522923
75	107	0.00930865	2.03111	2.73674	0.437234
75	42	0.0334658	1.4754	9.83895	0.992949
75	224	0.000788286	3.10332	0.231756	0.634969
75	198	0.0075648	2.1212	2.22405	0.347145
75	135	0.00917031	2.03762	2.69607	0.430732
75	171	0.00203379	2.69169	0.597934	0.223347
75	125	0.0117319	1.93063	3.44918	0.537716
75	74	0.000784835	3.10522	0.230742	0.636874
75	268	0.00430213	2.36632	1.26483	0.102031
75	48	0.0282933	1.54832	8.31824	0.920031
75	149	0.00101981	2.99148	0.299823	0.523135
75	252	0.0095844	2.01844	2.81781	0.449912
75	60	0.00525822	2.27916	1.54592	0.189186
75	49	0.00274868	2.56088	0.808112	0.0925284
75	43	0.00802093	2.09578	2.35815	0.372572
75	129	0.00400631	2.39725	1.17786	0.0710924
75	156	0.0138648	1.85809	4.07626	0.610262
75	78	0.000327769	3.48443	0.096364	1.01609
75	145	0.000510818	3.29173	0.15018	0.823387
75	250	0.0109493	1.96061	3.2191	0.507734
75	88	0.00251378	2.59967	0.73905	0.131326
75	241	0.00848485	2.07136	2.49455	0.396992
75	218	0.00730378	2.13645	2.14731	0.331895
75	214	0.005872	2.23121	1.72637	0.237134
75	206	0.0178455	1.74847	5.24657	0.719876
75	145	0.000319135	3.49603	0.0938257	1.02768
75	161	0.00122796	2.91082	0.361021	0.442468
75	266	0.00132393	2.87814	0.389235	0.409788
75	214	0.00823582	2.08429	2.42133	0.384054
75	44	0.00385606	2.41386	1.13368	0.0544913
75	23	0.0209118	1.67961	6.14808	0.788739
75	112	0.00102531	2.98914	0.301442	0.520796
75	78	0.00300049	2.52281	0.882144	0.0544605
75	37	0.00538046	2.26918	1.58185	0.199167
75	65	0.00287974	2.54065	0.846644	0.0722992
75	31	0.00356319	2.44816	1.04758	0.0201867
75	223	0.000925643	3.03356	0.272139	0.565209
75	51	0.0138286	1.85922	4.06562	0.609126
75	16	0.0076897	2.11409	2.26077	0.354257
75	83	0.000307236	3.51253	0.0903275	1.04418
75	123	0.0190307	1.72055	5.59502	0.747802
75	216	0.000226178	3.64555	0.0664963	1.1772
75	184	0.0321836	1.49237	9.46197	0.975982
75	281	0.00217828	2.66189	0.640414	0.193539
75	218	0.00698574	2.15579	2.05381	0.31256
75	211	0.00251448	2.59955	0.739257	0.131205
75	185	0.0301602	1.52057	8.8671	0.947782
75	170	0.00926776	2.03303	2.72472	0.435322
75	15	0.0177368	1.75112	5.21462	0.717223
75	141	0.021914	1.65928	6.44271	0.809069
75	29	0.00432494	2.36402	1.27153	0.104328
75	35	0.00487068	2.31241	1.43198	0.155937
75	4	0.0321352	1.49302	9.44774	0.975328
75	97	0.00671809	2.17275	1.97512	0.295593
75	101	0.00314639	2.50219	0.92504	0.0338395
75	21	0.00154413	2.81132	0.453975	0.342968
75	271	0.00366679	2.43571	1.07804	0.0326337
75	273	0.0117414	1.93028	3.45197	0.538067
75	170	0.0440046	1.3565	12.9374	1.11185
75	15	0.00406089	2.39138	1.1939	0.0769689
75	67	0.00396097	2.4022	1.16453	0.0661489
75	124	0.00118239	2.92724	0.347624	0.45889
75	234	0.000200005	3.69896	0.0588015	1.23061
75	218	0.019412	1.71193	5.70714	0.756418
75	180	0.00388803	2.41027	1.14308	0.0580772
75	239	0.00790333	2.10219	2.32358	0.366157
75	230	0.0164612	1.78354	4.8396	0.684809
75	55	0.000333831	3.47647	0.0981463	1.00813
75	132	0.00142364	2.8466	0.41855	0.378253
75	277	0.0116614	1.93325	3.42844	0.535097
75	147	0.0587947	1.23066	17.2856	1.23769
75	38	0.00159539	2.79713	0.469045	0.328786
75	10	0.000694571	3.15828	0.204204	0.689936
75	196	0.00329583	2.48204	0.968973	0.0136883
75	173	0.0218189	1.66117	6.41475	0.807179
75	51	0.0122014	1.91359	3.58722	0.554758
75	11	0.01119	1.95117	3.28987	0.517179
75	178	0.0191288	1.71831	5.62385	0.750034
75	220	0.00248141	2.6053	0.729535	0.136954
75	48	0.00168989	2.77214	0.496829	0.303793
75	147	0.00314615	2.50222	0.924968	0.0338734
75	121	0.000549613	3.25994	0.161586	0.791596
75	134	0.0151032	1.82093	4.44033	0.647415
75	41	6.43489e-05	4.19146	0.0189186	1.72311
