#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	172	0.000316766	3.49926	0.0924956	1.03388
75	271	0.043592	1.36059	12.7289	1.10479
75	211	0.00622572	2.20581	1.81791	0.259573
75	161	0.156693	0.80495	45.7544	1.66043
75	33	0.00950331	2.02212	2.77497	0.443258
75	6	0.0102808	1.98797	3.00198	0.477408
75	112	0.00427689	2.36887	1.24885	0.0965108
75	124	0.0027952	2.55359	0.816199	0.088204
75	160	0.175828	0.754911	51.3418	1.71047
75	118	0.0101794	1.99228	2.9724	0.473107
75	87	0.0230863	1.63665	6.74119	0.828737
75	151	0.00856127	2.06746	2.49989	0.397921
75	1	0.00164109	2.78487	0.479198	0.319485
75	197	0.0401361	1.39647	11.7197	1.06892
75	178	0.079536	1.09944	23.2245	1.36595
75	199	0.188278	0.7252	54.9773	1.74018
75	170	0.0172066	1.7643	5.02433	0.701078
75	68	0.0713679	1.1465	20.8394	1.31889
75	147	0.00094504	3.02455	0.275952	0.559167
75	4	0.0304758	1.51605	8.89893	0.949338
75	271	0.0217339	1.66286	6.34629	0.80252
75	166	0.0400113	1.39782	11.6833	1.06757
75	15	0.00983291	2.00732	2.87121	0.458065
75	271	0.00790248	2.10224	2.30752	0.363146
75	240	0.401624	0.39618	117.274	2.0692
75	254	0.00727967	2.13789	2.12566	0.327495
75	167	0.0472925	1.32521	13.8094	1.14018
75	69	0.0206301	1.6855	6.024	0.779885
75	32	0.0345263	1.46185	10.0817	1.00353
75	262	0.0862965	1.06401	25.1986	1.40138
75	169	0.00868087	2.06144	2.53481	0.403946
75	170	0.0455989	1.34105	13.3149	1.12434
75	17	0.0424713	1.3719	12.4016	1.09348
75	227	0.0198948	1.70126	5.80927	0.764122
75	127	0.240648	0.618618	70.2691	1.84676
75	63	0.171037	0.766909	49.9429	1.69847
75	275	0.0281855	1.54997	8.23018	0.915409
75	32	0.0129001	1.88941	3.76683	0.575976
75	195	0.0128417	1.89138	3.74978	0.574006
75	8	0.0490066	1.30975	14.3099	1.15564
75	251	0.0114827	1.93996	3.35295	0.525427
75	44	0.0070856	2.14962	2.069	0.31576
75	237	0.0144543	1.84	4.22067	0.625381
75	37	0.0420065	1.37668	12.2659	1.0887
75	154	0.102139	0.990809	29.8246	1.47457
75	139	0.00770437	2.11326	2.24968	0.35212
75	233	0.00881524	2.05477	2.57405	0.410617
75	3	0.0486848	1.31261	14.2159	1.15278
75	175	0.0148614	1.82794	4.33952	0.637441
75	286	0.0471464	1.32655	13.7668	1.13883
75	282	0.0283511	1.54743	8.27853	0.917953
75	71	0.0134708	1.87061	3.93347	0.594776
75	29	0.0206255	1.6856	6.02264	0.779787
75	24	0.156918	0.804326	45.8202	1.66106
75	198	0.0311035	1.50719	9.08222	0.958192
75	3	0.0207906	1.68213	6.07086	0.783251
75	255	0.0211587	1.67451	6.17834	0.790872
75	169	0.000563682	3.24897	0.164595	0.783583
75	18	0.121665	0.914836	35.5261	1.55055
75	63	0.209067	0.679715	61.0475	1.78567
75	75	0.00725943	2.1391	2.11975	0.326285
75	251	0.00657958	2.1818	1.92124	0.283581
75	113	0.0632555	1.1989	18.4706	1.26648
75	15	0.0142552	1.84603	4.16252	0.619356
75	7	0.029556	1.52935	8.63035	0.936028
75	139	0.164245	0.784508	47.9595	1.68087
75	34	0.0225906	1.64607	6.59645	0.81931
75	253	0.0201432	1.69587	5.88181	0.769511
75	258	0.149748	0.82464	43.7263	1.64074
75	151	0.126539	0.897777	36.9492	1.56761
75	33	0.0345895	1.46106	10.1001	1.00433
75	282	0.0368716	1.43331	10.7665	1.03208
75	85	0.00278248	2.55557	0.812484	0.090185
75	56	0.0530555	1.27527	15.4922	1.19011
75	28	0.092809	1.03241	27.1002	1.43297
75	145	0.0119474	1.92273	3.48865	0.542658
75	198	0.0607049	1.21678	17.7258	1.24861
75	42	0.0130074	1.88581	3.79816	0.579573
75	54	0.0223178	1.65135	6.5168	0.814034
75	193	0.0825862	1.08309	24.1152	1.38229
75	264	0.035586	1.44872	10.3911	1.01666
75	54	0.0906052	1.04285	26.4567	1.42254
75	122	0.0813557	1.08961	23.7559	1.37577
75	275	0.00257159	2.5898	0.750904	0.124416
75	59	0.139014	0.856942	40.5921	1.60844
75	256	0.168577	0.773203	49.2244	1.69218
75	102	0.162623	0.788818	47.4859	1.67656
75	124	0.0389358	1.40965	11.3693	1.05573
75	204	0.0791569	1.10151	23.1138	1.36387
75	257	2.93411e-05	4.53252	0.0085676	2.06714
75	126	0.00138254	2.85932	0.403703	0.393938
75	188	0.0855801	1.06763	24.9894	1.39776
75	186	0.0577662	1.23833	16.8677	1.22706
75	34	0.027747	1.55678	8.10213	0.908599
75	169	0.046587	1.33174	13.6034	1.13365
75	170	0.353631	0.451449	103.26	2.01393
75	41	0.0736308	1.13294	21.5002	1.33244
75	216	0.303214	0.518251	88.5384	1.94713
75	163	0.0123148	1.90957	3.59594	0.555812
75	73	0.0163768	1.78577	4.78203	0.679612
75	111	0.0144494	1.84015	4.21922	0.625232
75	113	0.00762985	2.11748	2.22792	0.347899
75	15	0.217653	0.662236	63.5546	1.80315
75	284	0.063862	1.19476	18.6477	1.27063
75	111	0.19023	0.72072	55.5473	1.74466
75	214	0.124562	0.904615	36.3721	1.56077
75	9	0.0379611	1.42066	11.0846	1.04472
75	97	0.177983	0.749621	51.9711	1.71576
75	276	0.0336998	1.47237	9.84033	0.99301
75	119	0.0102243	1.99037	2.9855	0.475018
75	111	0.0209826	1.67814	6.12692	0.787242
75	287	0.00679383	2.16789	1.9838	0.297498
75	283	0.0137477	1.86177	4.01432	0.603612
75	259	0.243489	0.613521	71.0988	1.85186
75	12	0.225204	0.647425	65.7594	1.81796
75	37	0.110401	0.957027	32.2371	1.50836
75	14	0.0290681	1.53658	8.48789	0.9288
75	74	0.0037861	2.42181	1.10554	0.0435754
75	44	0.0466364	1.33127	13.6178	1.13411
75	106	0.00895352	2.04801	2.61443	0.417377
75	57	0.0155666	1.80781	4.54544	0.657576
75	49	0.0921881	1.03532	26.9189	1.43006
75	80	0.0711441	1.14786	20.7741	1.31752
75	66	0.0284265	1.54628	8.30055	0.919107
75	201	0.00242441	2.61539	0.707926	0.150012
75	15	0.0209467	1.67889	6.11643	0.786498
75	29	0.0488439	1.31119	14.2624	1.15419
75	252	0.0992116	1.00344	28.9698	1.46195
75	292	0.324887	0.488268	94.867	1.97712
75	225	0.0337278	1.47201	9.8485	0.99337
75	253	0.0912519	1.03976	26.6456	1.42562
75	225	0.204421	0.689475	59.6909	1.77591
75	256	0.0201582	1.69555	5.88618	0.769834
75	238	0.0113921	1.9434	3.3265	0.521987
75	107	0.000184325	3.73442	0.0538228	1.26903
75	165	0.0122764	1.91093	3.58472	0.554455
75	125	0.0456318	1.34073	13.3245	1.12465
75	104	0.00734271	2.13414	2.14407	0.331239
75	208	0.065484	1.18386	19.1213	1.28152
75	199	0.0113418	1.94532	3.31181	0.520066
75	124	0.0233766	1.63122	6.82598	0.834165
75	279	0.0134165	1.87236	3.91762	0.593022
75	5	0.0863102	1.06394	25.2026	1.40144
75	111	0.0858545	1.06624	25.0695	1.39915
75	284	0.0360839	1.44269	10.5365	1.0227
75	129	0.0342154	1.46578	9.9909	0.999605
75	83	0.0292498	1.53388	8.54094	0.931506
75	109	0.701225	0.154142	204.758	2.31124
75	167	0.0536509	1.27042	15.6661	1.19496
75	247	0.0420447	1.37629	12.277	1.08909
75	248	0.035606	1.44848	10.3969	1.01691
75	180	0.00865994	2.06249	2.5287	0.402898
75	167	0.251104	0.600147	73.3223	1.86524
75	109	0.0254481	1.59434	7.43086	0.871039
75	7	0.0980866	1.00839	28.6413	1.45699
75	19	0.0148507	1.82825	4.33641	0.637131
75	87	0.0734099	1.13425	21.4357	1.33114
75	124	0.101176	0.994924	29.5433	1.47046
75	274	0.000603894	3.21904	0.176337	0.753657
75	99	0.0498518	1.30232	14.5567	1.16306
75	189	0.601123	0.221037	175.528	2.24435
75	15	0.0227881	1.64229	6.65412	0.82309
75	191	0.00361559	2.44182	1.05575	0.0235623
75	50	0.072305	1.14083	21.1131	1.32455
75	4	0.00255355	2.59286	0.745636	0.127473
75	274	0.0319339	1.49575	9.3247	0.969635
75	214	0.0746416	1.12702	21.7954	1.33836
75	217	0.00892582	2.04935	2.60634	0.416031
75	191	0.112837	0.94755	32.9483	1.51783
75	73	0.169122	0.771799	49.3837	1.69358
75	77	0.0299558	1.52352	8.7471	0.941864
75	35	0.0833533	1.07908	24.3392	1.38631
75	235	0.0358167	1.44591	10.4585	1.01947
75	282	0.15523	0.809026	45.327	1.65636
75	77	0.0921271	1.03561	26.9011	1.42977
75	76	0.047554	1.32281	13.8858	1.14257
75	21	0.00634392	2.19764	1.85242	0.267741
75	103	0.0788738	1.10307	23.0311	1.36232
75	237	0.0104368	1.98143	3.04755	0.48395
75	200	0.0134294	1.87194	3.92138	0.593438
75	291	0.0151462	1.8197	4.4227	0.645688
75	276	0.124066	0.906346	36.2274	1.55904
75	79	0.397864	0.400265	116.176	2.06512
75	104	0.0420457	1.37628	12.2774	1.0891
75	150	0.134949	0.869829	39.4052	1.59555
75	218	0.0128615	1.89071	3.75557	0.574675
75	234	0.0563835	1.24885	16.464	1.21654
75	126	0.0543249	1.265	15.8629	1.20038
75	233	0.163692	0.785972	47.7981	1.67941
75	72	0.0514681	1.28846	15.0287	1.17692
75	224	0.102397	0.989712	29.9	1.47567
75	291	0.0774064	1.11122	22.6027	1.35416
75	260	0.01114	1.95311	3.25288	0.512268
75	88	0.0588262	1.23043	17.1773	1.23495
75	288	0.0286812	1.5424	8.37492	0.922981
75	145	0.0219264	1.65903	6.4025	0.806349
75	41	0.00452996	2.34391	1.32275	0.121477
75	270	0.0222721	1.65224	6.50346	0.813144
75	70	0.0351405	1.45419	10.261	1.01119
75	101	0.0217089	1.66336	6.339	0.802021
75	172	0.0208967	1.67992	6.10185	0.785461
75	34	0.05013	1.2999	14.6379	1.16548
75	138	0.0079816	2.09791	2.33063	0.367473
75	198	0.0229107	1.63996	6.68994	0.825422
75	56	0.0171348	1.76612	5.00337	0.699263
75	69	0.0258895	1.58688	7.55972	0.878506
75	101	0.0978746	1.00933	28.5794	1.45605
75	140	8.46618e-05	4.07231	0.0247213	1.60693
75	214	0.00855704	2.06768	2.49866	0.397707
75	236	0.0288172	1.54035	8.41463	0.925035
75	132	0.00838202	2.07665	2.44755	0.388732
75	202	0.00389987	2.40895	1.13876	0.0564328
75	236	0.0527159	1.27806	15.3931	1.18732
75	286	0.184688	0.733561	53.929	1.73182
75	154	0.00769787	2.11363	2.24778	0.351753
75	275	0.0917938	1.03719	26.8038	1.4282
75	224	0.352227	0.453177	102.85	2.01221
75	106	0.143757	0.84237	41.9771	1.62301
75	236	0.0355559	1.44909	10.3823	1.01629
75	203	0.0773083	1.11177	22.574	1.35361
75	48	0.0753027	1.12319	21.9884	1.34219
75	98	0.144908	0.838907	42.3132	1.62648
75	7	0.0061545	2.21081	1.79711	0.254575
75	18	0.165131	0.782171	48.2183	1.68321
75	30	0.0201044	1.69671	5.87049	0.768674
75	101	0.0647219	1.18895	18.8988	1.27643
75	65	0.224023	0.649707	65.4148	1.81568
75	47	0.0224099	1.64956	6.54369	0.815822
75	81	7.53096e-05	4.12315	0.0219904	1.65777
75	242	0.000327357	3.48498	0.0955881	1.0196
75	241	0.00353925	2.45109	1.03346	0.0142942
75	197	0.0982092	1.00785	28.6771	1.45754
75	78	0.0299461	1.52366	8.74426	0.941723
75	47	0.0317341	1.49847	9.26635	0.966909
75	57	0.226405	0.645113	66.1103	1.82027
75	237	0.00967379	2.0144	2.82475	0.45098
75	19	0.00164727	2.78324	0.481003	0.317852
75	81	0.148993	0.826835	43.5059	1.63855
75	55	0.118373	0.926749	34.5648	1.53863
75	20	0.0447812	1.3489	13.0761	1.11648
75	48	0.00746071	2.12722	2.17853	0.338163
75	252	0.0325248	1.48779	9.49724	0.977597
75	69	0.0494091	1.30619	14.4275	1.15919
75	56	0.236905	0.625425	69.1764	1.83996
75	177	0.0161554	1.79168	4.71738	0.673701
75	180	0.049301	1.30714	14.3959	1.15824
75	166	0.0012531	2.90201	0.365905	0.436632
75	92	0.000641166	3.19303	0.18722	0.727647
75	42	0.0502926	1.2985	14.6854	1.16689
75	149	0.0376202	1.42458	10.9851	1.0408
75	178	0.242162	0.615895	70.7112	1.84949
75	142	0.00687433	2.16277	2.0073	0.302613
75	270	0.0995815	1.00182	29.0778	1.46356
75	190	0.0761561	1.1183	22.2376	1.34709
75	234	0.00339721	2.46888	0.991986	0.00349434
75	101	0.00878047	2.05648	2.5639	0.4089
75	64	0.0114312	1.94191	3.33791	0.523475
75	58	0.0766164	1.11568	22.372	1.3497
75	73	0.0118305	1.927	3.45452	0.538388
75	81	0.0661739	1.17931	19.3228	1.28607
75	256	0.0648778	1.1879	18.9443	1.27748
75	23	0.112246	0.949829	32.7758	1.51555
75	208	0.0749221	1.12539	21.8772	1.33999
75	23	0.114873	0.939781	33.543	1.5256
75	46	0.0695095	1.15796	20.2968	1.30743
75	175	0.260362	0.584423	76.0256	1.88096
75	77	0.158293	0.800538	46.2216	1.66485
75	251	0.545512	0.263195	159.29	2.20219
75	194	0.0665936	1.17657	19.4453	1.28882
75	268	0.0608414	1.2158	17.7657	1.24958
75	52	0.0290359	1.53707	8.47847	0.928318
75	10	0.0346338	1.4605	10.1131	1.00488
75	17	0.0195691	1.70843	5.71419	0.756955
75	250	0.00169265	2.77143	0.494255	0.306049
75	293	0.10008	0.999652	29.2234	1.46573
75	182	0.185002	0.732823	54.0206	1.73256
75	187	0.0254378	1.59452	7.42783	0.870862
75	69	0.00228524	2.64107	0.667289	0.175686
75	106	0.018588	1.73077	5.42768	0.734614
75	4	0.154321	0.811576	45.0617	1.65381
75	216	0.0518902	1.28491	15.1519	1.18047
75	185	0.0686342	1.16346	20.0412	1.30192
75	249	0.096729	1.01444	28.2449	1.45094
75	37	0.194581	0.710899	56.8177	1.75448
75	183	0.0256812	1.59038	7.49892	0.874999
75	172	0.166516	0.778543	48.6228	1.68684
75	282	0.145682	0.836594	42.5391	1.62879
75	86	0.0562282	1.25005	16.4186	1.21534
75	118	0.00546071	2.26275	1.59453	0.202632
75	246	4.52317e-06	5.34456	0.00132076	2.87917
75	189	0.00153113	2.81499	0.447091	0.349604
75	79	0.0557848	1.25348	16.2892	1.2119
75	227	0.0107528	1.96848	3.13982	0.496905
75	203	0.226588	0.644764	66.1636	1.82062
75	11	0.0254688	1.59399	7.43689	0.871391
75	57	0.000828881	3.08151	0.242033	0.616125
75	16	0.0358782	1.44517	10.4764	1.02021
75	189	0.0120916	1.91752	3.53074	0.547866
75	5	0.012215	1.91311	3.56679	0.552277
75	243	0.0736449	1.13286	21.5043	1.33253
75	46	0.079089	1.10188	23.094	1.3635
75	17	0.165528	0.781128	48.3342	1.68425
75	268	0.126971	0.896294	37.0756	1.56909
75	230	0.050244	1.29892	14.6712	1.16647
75	190	0.00711988	2.14753	2.079	0.317855
75	37	0.0101302	1.99438	2.95802	0.471001
75	21	0.00494108	2.30618	1.44279	0.159204
75	271	0.00538124	2.26912	1.57132	0.196266
75	94	0.0363627	1.43934	10.6179	1.02604
75	18	0.012615	1.89911	3.68357	0.566268
75	140	0.0280027	1.5528	8.17678	0.912582
75	232	0.0660817	1.17992	19.2958	1.28546
75	115	0.211866	0.673939	61.8648	1.79144
75	146	0.0112997	1.94693	3.29952	0.518451
75	208	0.0693453	1.15898	20.2488	1.3064
75	167	0.17081	0.767487	49.8765	1.6979
75	55	0.0288744	1.53949	8.43132	0.925895
75	157	0.0306829	1.5131	8.95941	0.952279
75	224	0.0237129	1.62502	6.92417	0.840368
75	132	0.0144438	1.84032	4.21759	0.625064
75	133	0.147933	0.829936	43.1964	1.63545
75	280	0.0285946	1.54372	8.34962	0.921667
75	62	0.118179	0.927459	34.5083	1.53792
75	24	0.00051829	3.28543	0.151341	0.820045
75	293	0.0130598	1.88406	3.81347	0.58132
75	149	0.0296919	1.52736	8.67003	0.93802
75	94	0.0231406	1.63563	6.75706	0.829758
75	253	0.00194517	2.71104	0.567988	0.245661
75	261	0.453024	0.343879	132.283	2.1215
75	121	0.0210073	1.67763	6.13413	0.787753
75	120	0.0947861	1.02326	27.6775	1.44213
75	146	0.0157167	1.80364	4.58928	0.661744
75	202	0.027245	1.56471	7.95554	0.900669
75	112	0.200536	0.697807	58.5566	1.76758
75	15	0.0154972	1.80975	4.52517	0.655635
75	206	0.0231798	1.63489	6.76851	0.830493
75	81	0.00387153	2.41212	1.13049	0.0532657
75	257	0.113484	0.945063	33.1375	1.52032
75	95	0.022542	1.64701	6.58227	0.818376
75	114	0.0299764	1.52322	8.75312	0.942163
75	199	0.0566348	1.24692	16.5374	1.21847
75	169	0.0520264	1.28378	15.1917	1.18161
75	173	0.00714073	2.14626	2.08509	0.319126
75	197	0.0829239	1.08132	24.2138	1.38406
75	228	0.0467001	1.33068	13.6364	1.1347
75	284	0.0675098	1.17063	19.7129	1.29475
75	117	0.0272851	1.56407	7.96724	0.901308
75	24	0.0161052	1.79303	4.70273	0.67235
75	280	0.0271557	1.56614	7.92946	0.899244
75	252	0.0704635	1.15204	20.5753	1.31335
75	276	0.108569	0.964294	31.7022	1.50109
75	150	0.111623	0.952246	32.5939	1.51314
75	87	0.0090419	2.04374	2.64023	0.421643
75	89	0.0397902	1.40022	11.6187	1.06516
75	219	0.0315364	1.50119	9.20862	0.964195
75	247	0.00411476	2.38566	1.20151	0.0797269
75	132	0.0103919	1.9833	3.03444	0.482079
75	141	0.0269054	1.57016	7.85637	0.895222
75	83	0.153656	0.813449	44.8677	1.65193
75	4	0.103871	0.983506	30.3303	1.48188
75	129	0.0749274	1.12536	21.8788	1.34002
75	262	0.000110565	3.95638	0.032285	1.491
75	12	0.0226345	1.64523	6.60926	0.820153
75	50	0.0520485	1.28359	15.1981	1.18179
75	55	0.0512793	1.29006	14.9736	1.17532
75	190	0.0400156	1.39777	11.6846	1.06761
75	94	0.0257117	1.58987	7.50781	0.875513
75	211	0.00986212	2.00603	2.87974	0.459353
75	113	0.000683425	3.16531	0.19956	0.699927
75	2	0.0297016	1.52722	8.67286	0.938162
75	4	0.0842753	1.0743	24.6084	1.39108
75	147	0.0937738	1.02792	27.3819	1.43746
75	186	0.378468	0.421971	110.513	2.04341
75	59	0.0721096	1.14201	21.056	1.32338
75	143	0.00955112	2.01995	2.78893	0.445437
75	115	0.166453	0.778708	48.6043	1.68667
75	242	0.0322334	1.49169	9.41214	0.973688
75	40	0.0682506	1.16589	19.9292	1.29949
75	249	0.00607425	2.21651	1.77368	0.248875
75	41	0.0587739	1.23082	17.162	1.23457
75	84	0.0312885	1.50462	9.13624	0.960767
75	64	0.0549625	1.25993	16.049	1.20545
75	186	0.204088	0.690183	59.5936	1.7752
75	104	0.015262	1.81639	4.45651	0.648994
75	43	0.174609	0.757933	50.9859	1.70745
75	113	0.0143423	1.84338	4.18796	0.622003
75	96	0.0164456	1.78395	4.80211	0.681432
75	289	0.194911	0.710163	56.9141	1.75522
75	237	0.0236176	1.62676	6.89634	0.838618
75	288	0.0964014	1.01592	28.1492	1.44947
75	226	0.0743178	1.12891	21.7008	1.33648
75	20	0.14075	0.851552	41.099	1.61383
75	141	0.0544799	1.26376	15.9081	1.20162
75	169	0.10436	0.981468	30.473	1.48392
75	112	0.249376	0.603146	72.8177	1.86224
75	116	0.0658347	1.18154	19.2237	1.28384
75	17	0.027356	1.56295	7.98797	0.902436
75	229	0.0231289	1.63584	6.75365	0.829539
75	71	0.00512699	2.29014	1.49708	0.175245
75	14	0.151601	0.819298	44.2675	1.64609
75	51	0.0201819	1.69504	5.89311	0.770345
75	32	0.22141	0.654802	64.6518	1.81058
75	210	0.061932	1.20809	18.0841	1.2573
75	154	0.0230831	1.63671	6.74027	0.828678
75	136	0.0106241	1.97371	3.10224	0.491676
75	271	0.0192072	1.71654	5.60849	0.748846
75	198	0.467412	0.3303	136.484	2.13508
75	176	0.0396764	1.40147	11.5855	1.06392
75	242	0.156649	0.805073	45.7414	1.66031
75	74	0.012422	1.90581	3.62722	0.559574
75	64	0.144593	0.839853	42.2211	1.62553
75	37	0.0857661	1.06668	25.0437	1.3987
75	44	0.0117379	1.93041	3.42746	0.534972
75	119	8.10384e-05	4.09131	0.0236632	1.62593
75	166	0.0542927	1.26526	15.8535	1.20012
75	6	0.0037168	2.42983	1.08531	0.0355523
75	104	0.0309619	1.50917	9.04087	0.95621
75	37	0.0517555	1.28604	15.1126	1.17934
75	74	0.038365	1.41606	11.2026	1.04932
75	167	0.0153104	1.81501	4.47064	0.65037
75	236	0.00686696	2.16324	2.00515	0.302147
75	51	0.0717887	1.14394	20.9623	1.32144
75	23	0.0135508	1.86803	3.95684	0.597348
75	256	0.0434498	1.36201	12.6873	1.10337
75	121	0.0172208	1.76395	5.02848	0.701437
75	152	0.141959	0.847838	41.452	1.61755
75	210	0.00538565	2.26876	1.57261	0.196621
75	277	0.00706007	2.15119	2.06154	0.314192
75	182	0.420901	0.37582	122.903	2.08956
75	77	0.00154512	2.81104	0.451175	0.345655
75	19	0.12018	0.920167	35.0926	1.54522
75	146	0.108134	0.966037	31.5752	1.49935
75	49	0.0046104	2.33626	1.34624	0.129121
75	22	0.0341941	1.46605	9.98466	0.999333
75	230	0.0508261	1.29391	14.8412	1.17147
75	227	0.367088	0.43523	107.19	2.03015
75	201	0.0274836	1.56093	8.0252	0.904456
75	276	0.00416444	2.38044	1.21602	0.0849395
75	227	0.0713689	1.14649	20.8397	1.31889
75	74	0.18492	0.733015	53.9968	1.73237
75	250	0.0879902	1.05557	25.6931	1.40982
75	249	0.0779546	1.10816	22.7627	1.35722
75	61	0.00327998	2.48413	0.957755	0.0187455
75	90	0.000880475	3.05528	0.257099	0.5899
75	64	0.127162	0.895644	37.1312	1.56974
75	110	0.0471112	1.32688	13.7565	1.13851
75	193	0.0349475	1.45658	10.2047	1.0088
75	97	0.0673582	1.17161	19.6686	1.29377
75	213	0.0173278	1.76126	5.05973	0.704127
75	204	0.0340148	1.46833	9.93234	0.997051
75	218	0.00993048	2.00303	2.8997	0.462353
75	102	0.0208691	1.6805	6.09379	0.784887
75	60	0.0258836	1.58698	7.55801	0.878408
75	232	0.0289735	1.538	8.46025	0.927383
75	181	0.0108611	1.96413	3.17143	0.501256
75	181	0.064843	1.18814	18.9341	1.27725
75	53	0.0280799	1.5516	8.19934	0.913779
75	28	0.0410109	1.3871	11.9752	1.07828
75	204	0.129534	0.887617	37.8238	1.57777
75	227	0.0708035	1.14995	20.6746	1.31544
75	223	0.0279015	1.55437	8.14722	0.91101
75	91	0.0503097	1.29835	14.6904	1.16703
75	94	0.0119062	1.92423	3.47662	0.541158
75	123	0.0656684	1.18264	19.1752	1.28274
75	30	0.000437237	3.35928	0.127673	0.8939
75	60	0.0170325	1.76872	4.97349	0.696661
75	216	0.0439765	1.35678	12.8411	1.1086
75	16	0.0811488	1.09072	23.6954	1.37466
75	211	0.00508471	2.29373	1.48473	0.171649
75	147	0.0743454	1.12875	21.7088	1.33664
75	214	0.073951	1.13106	21.5937	1.33433
75	169	0.0128926	1.88966	3.76464	0.575723
75	29	0.0317972	1.49761	9.28477	0.967771
75	255	0.00463279	2.33416	1.35277	0.131225
75	192	0.0424488	1.37213	12.3951	1.09325
75	163	0.0121164	1.91663	3.53799	0.548756
75	206	0.00172152	2.76409	0.502684	0.298705
75	220	0.00582962	2.23436	1.70225	0.231023
75	47	0.000549962	3.25967	0.160589	0.794285
75	113	0.128717	0.890363	37.5855	1.57502
75	107	0.00302675	2.51902	0.883811	0.0536406
75	150	7.701e-05	4.11345	0.0224869	1.64807
75	82	0.0925551	1.0336	27.0261	1.43178
75	135	0.053775	1.26942	15.7023	1.19596
75	267	0.0678843	1.16823	19.8222	1.29715
75	96	0.0108619	1.96409	3.17168	0.501289
75	199	0.0513522	1.28944	14.9948	1.17594
75	107	0.131534	0.880961	38.408	1.58442
75	232	0.301872	0.520177	88.1467	1.94521
75	171	0.146642	0.833743	42.8193	1.63164
75	209	0.0198886	1.70139	5.80748	0.763988
75	205	0.0168991	1.77214	4.93454	0.693247
75	227	0.137645	0.861241	40.1922	1.60414
75	144	0.0199601	1.69984	5.82836	0.765546
75	227	0.000291739	3.53501	0.0851878	1.06962
75	205	0.0556665	1.25441	16.2546	1.21098
75	217	0.0656756	1.1826	19.1773	1.28279
75	175	0.00370585	2.43111	1.08211	0.0342702
75	2	0.000376119	3.42467	0.109827	0.959291
75	144	0.00554958	2.25574	1.62048	0.209643
