#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	32	0.00605682	2.21776	1.76859	0.247627
75	293	0.00231701	2.63507	0.676567	0.169689
75	150	0.000243802	3.61296	0.0711903	1.14758
75	166	0.004666	2.33106	1.36247	0.134327
75	214	0.00100885	2.99617	0.294584	0.530791
75	84	0.00292528	2.53383	0.854183	0.068449
75	160	0.00135735	2.86731	0.396346	0.401925
75	39	0.00246084	2.60892	0.718566	0.143533
75	24	0.00257412	2.58937	0.751642	0.123989
75	109	0.00337338	2.47193	0.985028	0.00655133
75	191	0.00284183	2.5464	0.829814	0.0810191
75	184	0.0102257	1.99031	2.98589	0.475074
75	186	0.000876505	3.05725	0.25594	0.591863
75	9	0.000102474	3.98938	0.0299225	1.524
75	74	0.0108771	1.96349	3.17612	0.501897
75	274	0.00186796	2.72863	0.545445	0.263249
75	90	0.0153378	1.81424	4.47864	0.651146
75	88	0.00382467	2.41741	1.1168	0.0479766
75	93	0.00390763	2.40809	1.14103	0.0572966
75	158	0.00742575	2.12926	2.16832	0.336123
75	42	0.00874751	2.05812	2.55427	0.407267
75	107	0.00382245	2.41766	1.11616	0.0477248
75	232	0.013255	1.87762	3.87047	0.587763
75	280	0.0136021	1.86639	3.97181	0.598989
75	188	0.011701	1.93178	3.41669	0.533606
75	81	0.00205499	2.68719	0.600056	0.221808
75	292	0.00346488	2.46031	1.01175	0.00507107
75	274	0.00329226	2.48251	0.961341	0.0171225
75	110	0.00490373	2.30947	1.43189	0.15591
75	120	0.0155103	1.80938	4.529	0.656003
75	134	0.00217174	2.66319	0.634147	0.19781
75	95	0.00283559	2.54736	0.827993	0.0819731
75	68	0.00254639	2.59408	0.743545	0.128693
75	124	0.000730429	3.13642	0.213285	0.671039
75	247	0.000965581	3.01521	0.28195	0.549828
75	202	0.00106003	2.97468	0.309529	0.509299
75	19	0.00707089	2.15053	2.0647	0.314857
75	157	0.00350931	2.45478	1.02472	0.0106051
75	151	0.0143932	1.84184	4.20283	0.623542
75	41	0.00245769	2.60947	0.717645	0.14409
75	144	0.00140059	2.85369	0.408972	0.388307
75	159	0.000612537	3.21287	0.178861	0.747485
75	224	0.000709124	3.14928	0.207064	0.683895
75	235	0.00355035	2.44973	1.0367	0.015654
75	117	0.00332198	2.4786	0.970019	0.01322
75	117	0.000354693	3.45015	0.10357	0.984765
75	118	0.00265327	2.57622	0.774755	0.110835
75	258	0.0302134	1.5198	8.82231	0.945582
75	33	0.0201466	1.6958	5.88281	0.769585
75	251	0.0059692	2.22408	1.74301	0.241299
75	280	0.00473658	2.32453	1.38308	0.140848
75	143	0.00209871	2.67805	0.612822	0.212665
75	64	0.00893641	2.04884	2.60943	0.416546
75	227	0.0120966	1.91734	3.5322	0.548045
75	185	0.00627862	2.20214	1.83336	0.263247
75	142	0.0243425	1.61364	7.108	0.851747
75	92	0.0223639	1.65045	6.53025	0.81493
75	77	0.00150495	2.82248	0.439445	0.357096
75	156	0.00480022	2.31874	1.40166	0.146644
75	215	0.00960075	2.01769	2.80342	0.447688
75	206	0.000920252	3.03609	0.268714	0.57071
75	20	0.00720491	2.14237	2.10383	0.323011
75	66	0.00135685	2.86747	0.396202	0.402084
75	34	0.0139872	1.85427	4.08427	0.611115
75	285	0.000172024	3.76441	0.0502311	1.29903
75	233	0.0084004	2.0757	2.45292	0.389683
75	76	0.000793167	3.10064	0.231605	0.635253
75	143	0.0391963	1.40675	11.4453	1.05863
75	95	0.0206311	1.68548	6.02429	0.779906
75	84	0.000457847	3.33928	0.133691	0.873897
75	28	0.00150312	2.82301	0.438912	0.357622
75	169	0.0255031	1.59341	7.4469	0.871976
75	138	0.00463373	2.33407	1.35305	0.131313
75	63	0.0108606	1.96415	3.17129	0.501236
75	81	0.0031001	2.50862	0.905228	0.0432418
75	185	0.00210264	2.67724	0.613971	0.211852
75	158	0.0018537	2.73196	0.54128	0.266578
75	26	0.00097324	3.01178	0.284186	0.546397
75	241	0.00040202	3.39575	0.11739	0.93037
75	207	0.000963281	3.01625	0.281278	0.550864
75	215	0.00107928	2.96687	0.31515	0.501483
75	132	0.000198148	3.70301	0.0578594	1.23763
75	112	0.00582095	2.23501	1.69972	0.230377
75	16	0.0277164	1.55726	8.09318	0.908119
75	261	0.0290819	1.53638	8.49193	0.929006
75	90	0.000121186	3.91655	0.0353862	1.45117
75	50	0.00360182	2.44348	1.05173	0.0219046
75	237	0.0174605	1.75794	5.09847	0.70744
75	88	0.00013387	3.87332	0.0390899	1.40794
75	24	0.00107176	2.9699	0.312953	0.504521
75	201	0.017286	1.76231	5.0475	0.703076
75	147	0.0200706	1.69744	5.8606	0.767942
75	173	0.000422097	3.37459	0.123252	0.909205
75	176	0.0199905	1.69918	5.83723	0.766207
75	290	0.0170411	1.7685	4.97601	0.696881
75	292	0.00146544	2.83403	0.427908	0.368649
75	36	0.00397723	2.40042	1.16135	0.0649636
75	253	0.00248526	2.60463	0.725696	0.139245
75	163	0.00832024	2.07986	2.42951	0.385518
75	95	0.00140251	2.85309	0.409533	0.387711
75	4	0.00423363	2.37329	1.23622	0.0920961
75	123	0.00529038	2.27651	1.54479	0.18887
75	219	0.0030812	2.51128	0.899709	0.0458979
75	71	0.00111294	2.95353	0.324977	0.488147
75	244	0.00338693	2.47019	0.988984	0.00481075
75	283	0.00353783	2.45126	1.03305	0.0141195
75	134	0.000628384	3.20178	0.183488	0.736392
75	278	0.000445513	3.35114	0.13009	0.885757
75	44	0.0026237	2.58109	0.766119	0.115704
75	252	0.00206413	2.68526	0.602727	0.219879
75	67	0.000710625	3.14836	0.207502	0.682977
75	28	0.00880948	2.05505	2.57237	0.410333
75	283	0.00648971	2.18777	1.895	0.277608
75	78	0.0135436	1.86827	3.95472	0.597116
75	129	0.00754555	2.12231	2.2033	0.343074
75	51	0.0114841	1.9399	3.35335	0.525479
75	273	0.000505762	3.29605	0.147682	0.830671
75	53	0.00991732	2.00361	2.89586	0.461777
75	258	0.00789823	2.10247	2.30628	0.362912
75	293	0.00847978	2.07162	2.4761	0.393767
75	230	0.00158741	2.79931	0.463524	0.333928
75	3	0.00972971	2.0119	2.84108	0.453483
75	150	0.00163336	2.78692	0.476941	0.321535
75	161	0.0108301	1.96537	3.1624	0.500017
75	213	0.00120436	2.91924	0.351673	0.453861
75	28	0.00983107	2.0074	2.87067	0.457984
75	85	0.011063	1.95613	3.23038	0.509254
75	106	0.00139371	2.85583	0.406962	0.390446
75	121	9.97433e-05	4.00112	0.029125	1.53573
75	273	0.00806624	2.09333	2.35534	0.372054
75	33	0.0175492	1.75574	5.12438	0.709641
75	66	0.00281122	2.5511	0.820877	0.0857221
75	252	0.00998725	2.00055	2.91628	0.464829
75	151	0.0100941	1.99593	2.94746	0.469449
75	285	0.00386386	2.41298	1.12825	0.0524047
75	152	0.0144142	1.84121	4.20894	0.624173
75	253	0.0106146	1.9741	3.09947	0.491288
75	63	0.00029938	3.52378	0.0874189	1.05839
75	58	0.00128214	2.89206	0.374386	0.426681
75	74	0.00115017	2.93924	0.33585	0.473855
75	21	0.00350857	2.45487	1.0245	0.0105125
75	292	0.00025268	3.59743	0.0737826	1.13205
75	252	0.00182153	2.73956	0.531888	0.27418
75	228	0.00848052	2.07158	2.47631	0.393805
75	208	0.00596392	2.22447	1.74146	0.240915
75	214	0.000527171	3.27805	0.153934	0.812666
75	21	0.0190522	1.72005	5.56325	0.745328
75	216	0.0107585	1.96825	3.14148	0.497134
75	32	0.00102507	2.98925	0.299321	0.523862
75	204	0.00995203	2.00209	2.90599	0.463295
75	174	0.0013433	2.87183	0.392243	0.406445
75	52	0.0195215	1.70949	5.70027	0.755896
75	277	0.00436039	2.36047	1.27324	0.104909
75	66	0.000992186	3.00341	0.289718	0.538024
75	214	0.00985391	2.00639	2.87734	0.458991
75	183	0.0042843	2.36812	1.25102	0.097263
75	156	0.0170401	1.76853	4.97572	0.696856
75	232	0.00655863	2.18319	1.91512	0.282196
75	45	0.00201664	2.69537	0.588858	0.229989
75	258	0.00536365	2.27054	1.56619	0.194844
75	3	0.000595124	3.22539	0.173776	0.76001
75	122	0.00080023	3.09678	0.233667	0.631402
75	287	0.00506875	2.2951	1.48008	0.170284
75	129	0.00397116	2.40108	1.15958	0.0643006
75	78	0.00346232	2.46063	1.011	0.00474949
75	63	0.0105461	1.97691	3.07946	0.488474
75	2	0.00132549	2.87762	0.387042	0.412241
75	249	4.05379e-05	4.39214	0.0118371	1.92676
75	84	0.00326843	2.48566	0.954381	0.0202784
75	213	0.00097131	3.01264	0.283623	0.547259
75	208	0.00357945	2.44618	1.0452	0.0191992
75	122	0.0136065	1.86625	3.9731	0.59913
75	257	0.00360604	2.44297	1.05296	0.0224136
75	204	0.00591349	2.22816	1.72674	0.237227
75	90	0.00171894	2.76474	0.501931	0.299356
75	180	0.0108119	1.9661	3.15708	0.499285
75	225	0.00237152	2.62497	0.692483	0.159591
75	167	0.0084588	2.07269	2.46997	0.392691
75	183	0.00872146	2.05941	2.54667	0.405972
75	159	0.00287117	2.54194	0.838382	0.0765581
75	211	0.0128903	1.88974	3.76397	0.575646
75	20	0.0123608	1.90795	3.60935	0.557429
75	39	0.0117529	1.92986	3.43183	0.535526
75	259	0.00247468	2.60648	0.722607	0.141098
75	95	0.00116465	2.9338	0.340077	0.468422
75	256	0.000267835	3.57213	0.0782077	1.10675
75	4	0.0154827	1.81015	4.52094	0.655228
75	250	0.00148011	2.82971	0.432192	0.364323
75	171	0.00017256	3.76306	0.0503874	1.29768
75	210	0.00294315	2.53119	0.8594	0.0658046
75	72	0.0077755	2.10927	2.27045	0.356111
75	126	0.00381322	2.41871	1.11346	0.0466752
75	220	0.00320242	2.49452	0.935107	0.0291388
