#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	225	0.00216307	2.66493	0.627291	0.202531
75	30	0.000147775	3.8304	0.0428548	1.368
75	81	0.00035848	3.44553	0.103959	0.983137
75	39	0.000109564	3.96033	0.0317737	1.49793
75	175	0.00155452	2.8084	0.450812	0.346004
75	146	0.00014305	3.84451	0.0414845	1.38211
75	37	0.000517158	3.28638	0.149976	0.823979
75	247	0.00418107	2.37871	1.21251	0.0836856
75	134	0.000755642	3.12168	0.219136	0.659286
75	22	3.06569e-05	4.51347	0.0088905	2.05107
75	108	0.000503047	3.29839	0.145884	0.835993
75	137	0.000418507	3.3783	0.121367	0.915899
75	210	0.000111477	3.95281	0.0323284	1.49042
75	260	0.0046985	2.32804	1.36256	0.134357
75	22	0.000533838	3.27259	0.154813	0.810193
75	149	4.27651e-05	4.36891	0.0124019	1.90651
75	132	0.00410632	2.38655	1.19083	0.0758505
75	63	0.000321519	3.49279	0.0932405	1.0304
75	53	0.00204377	2.68957	0.592693	0.22717
75	170	0.00241129	2.61775	0.699273	0.155353
75	249	0.000395275	3.4031	0.11463	0.940702
75	180	0.00052566	3.27929	0.152441	0.816897
75	114	0.000359264	3.44459	0.104186	0.982189
75	209	0.00177184	2.75158	0.513833	0.289178
75	195	0.000247276	3.60682	0.0717101	1.14442
75	227	0.000545846	3.26293	0.158295	0.800532
75	208	0.000371355	3.43021	0.107693	0.967812
75	166	0.00165917	2.78011	0.48116	0.317711
75	207	0.000274752	3.56106	0.0796781	1.09866
75	160	0.000147057	3.83251	0.0426467	1.37012
75	282	0.000108349	3.96518	0.0314212	1.50278
75	50	0.000947416	3.02346	0.274751	0.561061
75	125	0.000229857	3.63854	0.0666584	1.17614
75	257	0.00333557	2.47683	0.967315	0.014432
75	203	0.00107423	2.9689	0.311526	0.506506
75	219	0.00136895	2.86361	0.396994	0.401216
75	279	0.000858557	3.06623	0.248982	0.603833
75	188	0.00106017	2.97463	0.307448	0.512228
75	229	0.00140531	2.85223	0.40754	0.38983
75	275	0.00567294	2.24619	1.64515	0.216206
75	276	0.000412318	3.38477	0.119572	0.922369
75	134	0.000130487	3.88443	0.0378414	1.42203
75	7	0.00392774	2.40586	1.13904	0.0565404
75	82	0.00190846	2.71932	0.553455	0.256918
75	276	0.000450897	3.34592	0.13076	0.883525
75	43	1.77428e-05	4.75098	0.00514542	2.28858
75	7	0.000329464	3.48219	0.0955445	1.01979
75	207	0.000190754	3.71953	0.0553187	1.25713
75	185	0.00326846	2.48566	0.947855	0.0232583
75	237	0.00377395	2.4232	1.09445	0.0391941
75	283	6.76727e-05	4.16959	0.0196251	1.70719
75	88	4.30732e-06	5.36579	0.00124912	2.90339
75	258	0.00122933	2.91033	0.356506	0.447933
75	40	0.000225051	3.64772	0.0652648	1.18532
75	101	0.000892198	3.04954	0.258737	0.587141
75	45	0.00045736	3.33974	0.132634	0.877344
75	247	0.00217556	2.66243	0.630913	0.200031
75	96	0.00258546	2.58746	0.749784	0.125064
75	247	0.000864854	3.06306	0.250808	0.600659
75	68	0.000707745	3.15012	0.205246	0.687725
75	96	2.35058e-06	5.62882	0.000681669	3.16643
75	75	0.00205106	2.68802	0.594808	0.225623
75	220	0.00183952	2.7353	0.533461	0.272897
75	64	0.000493145	3.30703	0.143012	0.844627
75	83	0.000375057	3.4259	0.108767	0.963504
75	174	0.000288282	3.54018	0.0836019	1.07778
75	64	0.000423902	3.37273	0.122932	0.910336
75	225	0.000745524	3.12754	0.216202	0.66514
75	175	0.00144682	2.83959	0.419578	0.377188
75	154	0.000105411	3.97711	0.0305691	1.51472
75	158	0.000881186	3.05493	0.255544	0.592534
75	158	0.00147966	2.82984	0.429102	0.367439
75	72	0.00328328	2.48369	0.95215	0.0212945
75	233	0.000159137	3.79823	0.0461496	1.33583
75	75	0.000576093	3.23951	0.167067	0.777109
75	228	0.000291118	3.53593	0.0844241	1.07353
75	232	0.00111346	2.95332	0.322905	0.490926
75	256	0.00210698	2.67634	0.611024	0.213941
75	37	0.00277705	2.55642	0.805346	0.0940177
75	115	0.0020416	2.69003	0.592063	0.227632
75	161	7.42471e-05	4.12932	0.0215317	1.66692
75	235	0.000422504	3.37417	0.122526	0.911771
75	77	0.000507488	3.29457	0.147171	0.832176
75	5	0.0042139	2.37532	1.22203	0.0870827
75	29	0.000212628	3.67238	0.061662	1.20998
75	13	0.00139266	2.85615	0.403872	0.393756
75	30	0.00113427	2.94529	0.328937	0.482887
75	176	0.000164058	3.785	0.0475769	1.3226
75	31	0.00183172	2.73714	0.531199	0.274743
75	180	6.01338e-05	4.22088	0.0174388	1.75848
75	196	0.00658368	2.18153	1.90927	0.280867
75	168	0.0026376	2.57879	0.764903	0.116394
75	8	0.00137823	2.86068	0.399686	0.398281
75	46	0.000104158	3.98231	0.0302057	1.51991
75	184	0.000499842	3.30117	0.144954	0.838769
75	115	0.00110961	2.95483	0.321787	0.492432
75	79	0.00273047	2.56376	0.791837	0.101364
75	44	0.000318532	3.49685	0.0923743	1.03445
75	83	0.00416147	2.38075	1.20683	0.0816444
75	93	0.00158852	2.79901	0.46067	0.33661
75	185	0.000673808	3.17146	0.195404	0.709066
75	172	0.0034929	2.45681	1.01294	0.00558476
75	82	0.002287	2.64073	0.663231	0.178335
75	165	0.00208985	2.67989	0.606056	0.217487
75	60	0.00154828	2.81015	0.449001	0.347752
75	284	0.000369771	3.43207	0.107234	0.969669
75	190	0.000338244	3.47077	0.0980908	1.00837
75	180	0.00119808	2.92151	0.347443	0.459116
75	124	0.00227246	2.6435	0.659014	0.181106
75	125	0.000278088	3.55582	0.0806455	1.09342
75	258	0.000410095	3.38712	0.118928	0.924718
75	196	0.00264024	2.57836	0.765668	0.115959
75	167	0.000134708	3.87061	0.0390654	1.40821
75	152	0.000186729	3.72879	0.0541514	1.26639
75	61	0.00304597	2.51627	0.883332	0.0538762
75	147	0.00215998	2.66555	0.626393	0.203153
75	162	0.00184368	2.73432	0.534666	0.271917
75	115	1.0886e-05	4.96313	0.00315694	2.50073
75	36	0.000404976	3.39257	0.117443	0.930173
75	65	0.00138972	2.85707	0.403019	0.394674
75	72	0.000353024	3.4522	0.102377	0.989798
75	82	3.4836e-05	4.45797	0.0101024	1.99557
75	102	0.00138146	2.85966	0.400624	0.397264
75	186	0.00101832	2.99211	0.295314	0.529716
75	264	0.000373138	3.42813	0.10821	0.965733
75	180	0.000441863	3.35471	0.12814	0.892315
75	212	0.00011699	3.93185	0.033927	1.46945
75	262	0.000164077	3.78495	0.0475823	1.32255
75	194	0.00366894	2.43546	1.06399	0.0269383
75	230	0.000702139	3.15358	0.20362	0.691179
75	38	0.00265177	2.57646	0.769013	0.114066
75	9	0.000506117	3.29575	0.146774	0.833351
75	22	0.000953667	3.0206	0.276563	0.558205
75	256	0.000643136	3.1917	0.186509	0.729299
75	90	0.000703616	3.15266	0.204049	0.690266
75	19	0.00577926	2.23813	1.67599	0.224271
75	173	0.000241185	3.61765	0.0699435	1.15525
75	77	0.00144051	2.84148	0.417749	0.379085
75	226	0.000386769	3.41255	0.112163	0.950151
75	158	0.000450808	3.34601	0.130734	0.88361
75	95	0.00230624	2.63709	0.668811	0.174697
75	231	0.00378742	2.42166	1.09835	0.0407414
75	285	0.000248888	3.604	0.0721774	1.1416
75	91	7.21206e-05	4.14194	0.020915	1.67954
75	103	0.00268043	2.5718	0.777324	0.109398
75	45	0.000464451	3.33306	0.134691	0.870662
75	258	0.000906646	3.04256	0.262927	0.580164
75	103	0.00108112	2.96613	0.313525	0.503727
75	196	0.00284058	2.54659	0.823767	0.0841957
75	58	0.00102325	2.99002	0.296743	0.52762
75	187	6.14694e-05	4.21134	0.0178261	1.74894
75	181	0.00102064	2.99113	0.295985	0.52873
75	291	0.000288084	3.54048	0.0835443	1.07808
75	156	0.00036895	3.43303	0.106996	0.970634
75	132	0.00109128	2.96206	0.316472	0.499664
75	94	0.00058164	3.23535	0.168676	0.772948
75	192	0.00100146	2.99936	0.290425	0.536967
75	49	0.00125667	2.90078	0.364434	0.438381
75	266	0.00012192	3.91393	0.0353567	1.45153
75	180	0.000465907	3.3317	0.135113	0.869302
75	237	0.0110603	1.95623	3.2075	0.506166
75	57	0.000662938	3.17853	0.192252	0.716129
75	269	9.55825e-05	4.01962	0.0277189	1.55722
75	214	0.00535698	2.27108	1.55352	0.191318
75	98	4.47967e-06	5.34875	0.0012991	2.88636
75	147	2.37181e-05	4.62492	0.00687824	2.16252
75	277	0.000934297	3.02952	0.270946	0.567117
75	37	0.00238407	2.62268	0.691379	0.160284
75	4	0.00189249	2.72297	0.548823	0.260568
75	106	0.000859223	3.06589	0.249175	0.603496
75	34	3.04575e-05	4.51631	0.00883267	2.05391
75	22	0.000384693	3.41489	0.111561	0.952488
75	47	0.00126575	2.89765	0.367069	0.435253
75	113	0.00146464	2.83427	0.424746	0.371871
75	31	0.00110754	2.95564	0.321187	0.493243
75	138	0.000365812	3.43674	0.106086	0.974344
75	94	2.12629e-05	4.67238	0.00616625	2.20998
75	36	0.000384256	3.41538	0.111434	0.952981
75	111	0.000100929	3.99598	0.0292694	1.53359
75	262	2.86253e-06	5.54325	0.000830133	3.08085
75	160	0.000983158	3.00738	0.285116	0.544979
75	287	2.73857e-05	4.56248	0.00794186	2.10008
75	110	0.000749131	3.12544	0.217248	0.663044
75	204	0.0015661	2.80518	0.45417	0.342782
75	248	0.00137794	2.86077	0.399604	0.39837
75	148	0.000835188	3.07822	0.242204	0.615818
75	49	0.00176676	2.75282	0.512361	0.290424
75	80	0.000465575	3.33201	0.135017	0.869613
75	243	0.00169788	2.77009	0.492384	0.307696
75	189	0.000288188	3.54032	0.0835744	1.07793
75	116	0.000390038	3.40889	0.113111	0.946495
75	225	0.000551896	3.25814	0.16005	0.795745
75	272	0.00115459	2.93757	0.334832	0.475173
75	270	0.00171152	2.76662	0.49634	0.304221
75	213	0.000606285	3.21732	0.175823	0.754925
75	73	0.000544676	3.26386	0.157956	0.801463
75	105	0.000881706	3.05468	0.255695	0.592278
75	138	0.000395719	3.40261	0.114759	0.940215
75	163	0.00148223	2.82908	0.429848	0.366685
75	76	9.47837e-05	4.02327	0.0274873	1.56087
75	34	0.000202412	3.69376	0.0586994	1.23137
75	188	0.000184587	3.7338	0.0535301	1.2714
75	125	0.00112741	2.94792	0.326948	0.485522
75	154	0.00043846	3.35807	0.127154	0.895672
75	257	0.00247351	2.60669	0.717319	0.144288
75	51	0.000859417	3.0658	0.249231	0.603398
75	93	0.00119756	2.9217	0.347294	0.459303
75	290	0.00268012	2.57185	0.777236	0.109447
75	33	0.000924742	3.03398	0.268175	0.571581
75	136	0.00191293	2.7183	0.55475	0.255903
75	236	0.0038701	2.41228	1.12233	0.0501206
75	72	0.000944689	3.02471	0.27396	0.562313
75	264	0.000862112	3.06444	0.250013	0.602038
75	209	0.00462384	2.335	1.34091	0.127401
75	148	0.00134004	2.87288	0.388611	0.410485
75	6	0.000984783	3.00666	0.285587	0.544261
75	214	1.05119e-05	4.97832	0.00304846	2.51592
75	37	0.000337195	3.47212	0.0977865	1.00972
75	94	0.000148954	3.82695	0.0431966	1.36455
75	38	0.000137116	3.86291	0.0397637	1.40051
75	97	0.000515239	3.28799	0.149419	0.825593
75	224	0.0023914	2.62135	0.693506	0.15895
75	124	0.00107244	2.96963	0.311008	0.507228
75	87	0.000155937	3.80705	0.0452217	1.34465
75	201	0.00117918	2.92842	0.341962	0.466022
75	195	0.00023549	3.62803	0.068292	1.16563
75	196	0.000168589	3.77317	0.0488908	1.31077
75	169	7.21754e-05	4.14161	0.0209309	1.67921
75	39	0.000532857	3.27339	0.154528	0.810992
75	187	0.00113353	2.94557	0.328723	0.483169
75	121	0.00148087	2.82948	0.429452	0.367086
75	288	0.00128617	2.8907	0.37299	0.428303
75	78	0.000419843	3.37691	0.121754	0.914515
75	167	6.95832e-06	5.1575	0.00201791	2.6951
75	11	0.000124871	3.90354	0.0362125	1.44114
75	202	6.08781e-05	4.21554	0.0176547	1.75314
75	64	0.00010654	3.97249	0.0308965	1.51009
75	112	3.5202e-05	4.45343	0.0102086	1.99103
75	219	0.000465265	3.3323	0.134927	0.869902
75	68	7.24284e-05	4.14009	0.0210042	1.67769
75	125	0.00323367	2.4903	0.937765	0.027906
75	14	0.00665509	2.17685	1.92998	0.285552
75	61	4.67668e-05	4.33006	0.0135624	1.86766
75	229	0.000358814	3.44513	0.104056	0.982733
75	146	0.000140639	3.85189	0.0407853	1.3895
75	200	0.00341146	2.46706	0.989324	0.00466161
75	134	0.000630679	3.20019	0.182897	0.737793
75	275	0.00160854	2.79357	0.466476	0.331171
75	184	0.000436209	3.36031	0.126501	0.897907
75	129	0.00222975	2.65174	0.646627	0.189346
75	232	0.000354794	3.45002	0.10289	0.987626
75	198	9.55816e-05	4.01963	0.0277187	1.55723
75	158	0.000924909	3.0339	0.268224	0.571503
75	102	0.00104358	2.98147	0.302639	0.519074
75	146	0.0041194	2.38517	1.19463	0.0772321
75	72	0.00169378	2.77114	0.491197	0.308744
75	91	0.00193869	2.71249	0.56222	0.250094
75	19	0.000419453	3.37732	0.121641	0.914919
75	281	0.00180361	2.74386	0.523047	0.281459
75	37	7.19266e-05	4.14311	0.0208587	1.68071
75	193	0.000922319	3.03512	0.267473	0.572721
75	197	0.000910861	3.04055	0.26415	0.57815
75	185	7.99014e-05	4.09745	0.0231714	1.63505
75	74	0.000398826	3.39922	0.11566	0.936819
75	36	0.00119111	2.92405	0.345421	0.461652
75	21	0.00306732	2.51324	0.889523	0.0508429
75	102	7.2379e-05	4.14039	0.0209899	1.67799
75	149	0.000458767	3.33841	0.133043	0.876009
75	259	0.000160596	3.79427	0.0465728	1.33187
75	94	0.00195085	2.70978	0.565745	0.247379
75	233	0.000277164	3.55726	0.0803776	1.09487
75	239	0.000281696	3.55022	0.0816918	1.08782
75	264	0.000603468	3.21935	0.175006	0.756948
75	12	0.000536662	3.2703	0.155632	0.807901
75	202	0.00223329	2.65105	0.647655	0.188656
75	271	0.000886627	3.05226	0.257122	0.589861
75	165	0.000374691	3.42633	0.10866	0.963929
75	253	0.000221591	3.65445	0.0642614	1.19205
75	254	0.00167073	2.77709	0.484512	0.314695
75	212	6.37632e-05	4.19543	0.0184913	1.73303
75	112	0.000428782	3.36776	0.124347	0.905366
75	54	0.000677378	3.16917	0.19644	0.706771
75	156	0.00235233	2.6285	0.682174	0.166105
75	95	0.000391962	3.40676	0.113669	0.944358
75	221	0.0003295	3.48214	0.0955549	1.01975
75	34	3.54492e-05	4.45039	0.0102803	1.988
75	103	0.000244576	3.61159	0.0709272	1.14919
75	97	0.00027303	3.56379	0.0791787	1.10139
75	211	0.00446692	2.34999	1.29541	0.112406
75	143	0.00025411	3.59498	0.0736919	1.13258
75	83	0.000197957	3.70343	0.0574074	1.24103
75	154	0.000233778	3.6312	0.0677955	1.1688
75	170	0.000339118	3.46965	0.0983441	1.00725
75	39	0.000925859	3.03346	0.268499	0.571057
75	3	0.0031308	2.50434	0.907932	0.0419465
75	240	0.00398589	2.39947	1.15591	0.0629233
75	155	0.00190409	2.72031	0.552187	0.257914
75	274	0.00159304	2.79777	0.46198	0.335377
75	276	0.00176471	2.75333	0.511766	0.290929
75	203	0.000906219	3.04277	0.262804	0.580369
75	24	0.000527803	3.27753	0.153063	0.81513
75	161	0.00195579	2.70868	0.56718	0.246279
75	129	0.000439686	3.35686	0.127509	0.894459
75	102	0.000138918	3.85724	0.0402862	1.39484
75	89	0.00272011	2.56541	0.788831	0.103016
75	72	0.000544438	3.26405	0.157887	0.801654
75	21	0.000551139	3.25874	0.15983	0.79634
75	55	0.00104403	2.98129	0.302769	0.518889
75	87	0.00329629	2.48197	0.955925	0.019576
75	163	0.0001998	3.6994	0.0579421	1.23701
75	13	0.000824433	3.08384	0.239086	0.621447
75	257	0.000557931	3.25342	0.1618	0.791021
75	238	0.000217226	3.66309	0.0629955	1.20069
75	243	0.000246332	3.60848	0.0714362	1.14608
75	93	0.00167479	2.77604	0.48569	0.313641
75	285	0.000387275	3.41198	0.11231	0.949582
75	115	0.00150809	2.82157	0.437345	0.359175
75	119	0.00308465	2.51079	0.894549	0.0483961
75	198	0.000147378	3.83157	0.0427397	1.36917
75	242	0.00148649	2.82784	0.431081	0.365441
75	120	0.00280951	2.55137	0.814758	0.0889714
75	187	0.00103739	2.98406	0.300843	0.521659
75	1	0.000470452	3.32748	0.136431	0.865086
75	183	0.000448139	3.34859	0.12996	0.886189
75	52	0.000109812	3.95935	0.0318454	1.49695
75	46	0.000943341	3.02533	0.273569	0.562933
75	130	0.000736854	3.13262	0.213688	0.670221
75	5	0.000322583	3.49136	0.093549	1.02896
75	3	0.000951005	3.02182	0.275791	0.559419
75	172	0.00202671	2.69321	0.587746	0.230811
75	57	0.000491366	3.30859	0.142496	0.846197
75	80	0.00085493	3.06807	0.24793	0.605671
75	127	0.000187335	3.72738	0.0543271	1.26498
75	244	0.000197795	3.70379	0.0573604	1.24139
75	33	0.00273198	2.56352	0.792274	0.101125
75	273	0.00207324	2.68335	0.60124	0.220952
75	270	0.00101786	2.99231	0.295179	0.529914
75	85	2.57057e-06	5.58997	0.000745467	3.12757
75	111	0.000126522	3.89783	0.0366915	1.43543
75	180	0.00154356	2.81148	0.447633	0.349077
75	135	0.000763353	3.11727	0.221372	0.654876
75	161	0.00053181	3.27424	0.154225	0.811846
75	35	1.12088e-05	4.95044	0.00325055	2.48804
75	99	0.0024269	2.61495	0.703801	0.15255
75	212	2.0568e-05	4.68681	0.00596471	2.22441
75	22	0.00103474	2.98517	0.300076	0.522769
75	169	0.000465442	3.33213	0.134978	0.869737
75	220	0.00620648	2.20715	1.79988	0.255243
75	154	0.000391927	3.40679	0.113659	0.944397
75	250	0.00426242	2.37034	1.2361	0.092054
75	203	0.00134393	2.87162	0.38974	0.409225
75	273	3.02804e-05	4.51884	0.00878132	2.05644
75	174	0.000142648	3.84573	0.041368	1.38334
75	173	0.000493898	3.30636	0.14323	0.843965
75	270	0.00214703	2.66816	0.622637	0.205765
75	161	0.000259048	3.58662	0.0751239	1.12422
75	112	0.00109077	2.96227	0.316323	0.49987
75	40	0.000118976	3.92454	0.0345029	1.46214
75	136	3.88372e-05	4.41075	0.0112628	1.94835
75	127	0.00118113	2.9277	0.342527	0.465305
75	47	0.000269388	3.56962	0.0781225	1.10722
75	76	0.00033705	3.47231	0.0977445	1.00991
75	221	0.000715395	3.14545	0.207465	0.683056
75	199	0.00129089	2.88911	0.374358	0.426713
75	258	0.000185978	3.73054	0.0539337	1.26814
75	291	0.000214219	3.66914	0.0621236	1.20674
75	130	3.31745e-05	4.4792	0.00962062	2.0168
75	120	0.00140587	2.85205	0.407703	0.389656
75	284	0.00150522	2.8224	0.436514	0.360002
75	268	0.00259334	2.58614	0.75207	0.123742
75	266	0.00435818	2.36069	1.26387	0.101703
75	28	0.000477282	3.32122	0.138412	0.858827
75	113	0.00162867	2.78817	0.472315	0.325769
75	290	0.000401519	3.39629	0.11644	0.933896
75	73	4.95678e-05	4.3048	0.0143747	1.8424
75	117	0.000406116	3.39135	0.117773	0.928952
75	12	0.00139811	2.85446	0.405452	0.392061
75	139	0.00135812	2.86706	0.393853	0.404665
75	162	0.000145879	3.83601	0.0423048	1.37361
75	42	0.000273368	3.56325	0.0792769	1.10085
75	45	0.000565529	3.24755	0.164003	0.785147
75	42	0.00342377	2.4655	0.992894	0.00309723
75	225	0.000106907	3.97099	0.0310031	1.50859
75	77	9.0705e-05	4.04237	0.0263045	1.57997
75	140	0.000174878	3.75726	0.0507148	1.29487
75	46	0.00287122	2.54193	0.832653	0.0795357
75	17	0.00244711	2.61135	0.709663	0.148948
75	7	0.00148633	2.82788	0.431037	0.365486
75	196	0.000634305	3.1977	0.183948	0.735304
75	137	0.000213587	3.67042	0.0619404	1.20803
75	71	0.000704089	3.15237	0.204186	0.689975
75	215	4.08091e-05	4.38924	0.0118346	1.92684
75	43	0.0014539	2.83747	0.421631	0.375067
75	265	0.000729613	3.13691	0.211588	0.67451
75	114	0.00235694	2.62765	0.683514	0.165253
75	13	0.000206429	3.68523	0.0598643	1.22283
75	203	0.00114474	2.94129	0.331976	0.478894
75	167	0.000303697	3.51756	0.0880721	1.05516
75	268	8.23801e-05	4.08418	0.0238902	1.62178
75	117	0.00100059	2.99974	0.290172	0.537344
75	249	0.0011923	2.92362	0.345766	0.461217
75	102	0.00176858	2.75238	0.512888	0.289977
75	241	0.000453548	3.34338	0.131529	0.880979
75	61	0.000753424	3.12296	0.218493	0.660562
75	170	0.00239486	2.62072	0.694509	0.158322
75	24	0.00123439	2.90855	0.357972	0.44615
75	41	0.00520824	2.28331	1.51039	0.179089
75	236	0.000107322	3.96931	0.0311235	1.50691
75	272	0.00291429	2.53547	0.845143	0.0730698
75	267	0.00228273	2.64155	0.661991	0.179148
75	135	4.08537e-06	5.38877	0.00118476	2.92637
75	97	0.00032144	3.4929	0.0932177	1.0305
75	161	0.000569692	3.24436	0.165211	0.781962
75	9	0.000457778	3.33935	0.132755	0.876948
75	191	0.00116021	2.93546	0.336461	0.473065
75	253	0.000998498	3.00065	0.289565	0.538255
75	21	0.000311399	3.50668	0.0903057	1.04428
75	195	0.000438105	3.35842	0.12705	0.896024
75	86	5.19128e-05	4.28473	0.0150547	1.82233
75	6	0.00098261	3.00762	0.284957	0.545221
75	241	0.000404323	3.39327	0.117254	0.930873
75	271	0.00322625	2.4913	0.935614	0.0289034
75	109	0.000454322	3.34264	0.131754	0.880238
75	150	4.21211e-05	4.3755	0.0122151	1.9131
75	16	0.0014838	2.82862	0.430303	0.366225
75	243	0.00113255	2.94594	0.328439	0.483546
75	192	0.00262229	2.58132	0.760464	0.118921
75	25	0.000776263	3.10999	0.225116	0.647593
75	182	0.000565371	3.24767	0.163957	0.785269
75	202	0.00036643	3.43601	0.106265	0.973611
75	216	0.000258646	3.58729	0.0750074	1.1249
75	228	0.000134798	3.87032	0.0390915	1.40792
75	200	0.00033333	3.47713	0.0966658	1.01473
75	82	0.00657203	2.1823	1.90589	0.280098
75	100	0.00155253	2.80896	0.450232	0.346563
75	215	0.0108593	1.9642	3.14919	0.498199
75	77	0.000125102	3.90274	0.0362796	1.44034
75	184	1.535e-05	4.81389	0.00445149	2.35149
75	235	0.000670804	3.1734	0.194533	0.711006
75	60	0.00177583	2.7506	0.514991	0.2882
75	252	0.00499223	2.30171	1.44775	0.160693
75	284	0.000464324	3.33318	0.134654	0.870781
75	100	0.00325592	2.48733	0.944216	0.0249287
75	251	0.000425764	3.37083	0.123471	0.908433
75	34	0.00143816	2.84219	0.417066	0.379795
75	219	0.000112224	3.94991	0.0325451	1.48751
75	36	7.19926e-05	4.14271	0.0208779	1.68031
75	237	0.0130399	1.88473	3.78156	0.577671
75	202	0.00135725	2.86734	0.393603	0.404942
75	38	0.000125983	3.89969	0.0365351	1.43729
75	78	0.000655806	3.18322	0.190184	0.720827
75	45	0.000624188	3.20468	0.181014	0.742287
75	223	0.00114069	2.94283	0.330799	0.480435
75	269	0.000782998	3.10624	0.227069	0.643841
75	153	8.43595e-05	4.07387	0.0244642	1.61147
75	18	0.00367468	2.43478	1.06566	0.0276175
75	34	4.90327e-05	4.30951	0.0142195	1.84712
75	101	0.000540541	3.26717	0.156757	0.804773
75	176	0.000322752	3.49113	0.093598	1.02873
75	114	0.00121238	2.91636	0.351589	0.453965
