#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	72	0.095617	1.01947	28.1114	1.44888
75	128	0.589045	0.229851	173.179	2.2385
75	154	0.478857	0.319794	140.784	2.14855
75	130	0.462651	0.334746	136.02	2.1336
75	135	0.0981865	1.00795	28.8668	1.4604
75	180	0.0233552	1.63162	6.86641	0.83673
75	194	0.956855	0.0191538	281.315	2.44919
75	7	0.235751	0.627546	69.3108	1.8408
75	28	0.74656	0.126935	219.489	2.34141
75	228	0.551275	0.258632	162.075	2.20972
75	267	0.186563	0.729174	54.8496	1.73917
75	269	0.0328283	1.48375	9.65151	0.984595
75	283	0.529164	0.27641	155.574	2.19194
75	26	0.510472	0.292028	150.079	2.17632
75	40	0.374667	0.426355	110.152	2.04199
75	49	0.0940219	1.02677	27.6424	1.44158
75	161	0.0794049	1.10015	23.345	1.36819
75	174	0.0670069	1.17388	19.7	1.29447
75	69	0.0992288	1.00336	29.1733	1.46499
75	131	0.0569705	1.24435	16.7493	1.224
75	193	0.137621	0.861314	40.4607	1.60703
75	177	0.816702	0.0879361	240.111	2.38041
75	115	0.176125	0.754179	51.7807	1.71417
75	236	0.642682	0.192004	188.948	2.27634
75	252	0.00114916	2.93962	0.337853	0.471273
75	285	0.0140808	1.85137	4.13976	0.616975
75	23	0.312702	0.504869	91.9345	1.96348
75	225	0.283837	0.546931	83.448	1.92142
75	232	0.412079	0.385019	121.151	2.08333
75	41	0.077922	1.10834	22.9091	1.36001
75	86	0.5155	0.287772	151.557	2.18058
75	109	0.0731906	1.13554	21.518	1.3328
75	210	0.613337	0.212301	180.321	2.25605
75	257	0.0966641	1.01473	28.4193	1.45361
75	133	0.135382	0.868438	39.8024	1.59991
75	5	0.780768	0.107478	229.546	2.36087
75	11	0.00124663	2.90426	0.36651	0.435914
75	167	0.311651	0.506332	91.6253	1.96202
75	195	0.656419	0.182819	192.987	2.28553
75	267	0.485847	0.3135	142.839	2.15485
75	286	0.0931719	1.03072	27.3925	1.43763
75	96	0.0962845	1.01644	28.3076	1.4519
75	152	0.10955	0.960386	32.2078	1.50796
75	273	0.610975	0.213976	179.627	2.25437
75	237	0.393699	0.404836	115.747	2.06351
75	179	0.796185	0.0989862	234.078	2.36936
75	289	0.0937809	1.02789	27.5716	1.44046
75	85	0.262986	0.580068	77.3178	1.88828
75	28	0.597545	0.22363	175.678	2.24472
75	67	0.403371	0.394296	118.591	2.07405
75	80	0.0506133	1.29574	14.8803	1.17261
75	136	0.624978	0.204135	183.744	2.26421
75	105	0.274536	0.561401	80.7136	1.90695
75	134	0.0552792	1.25744	16.2521	1.21091
75	160	0.0466044	1.33157	13.7017	1.13677
75	229	0.24201	0.616166	71.151	1.85218
75	228	0.516923	0.286574	151.975	2.18177
75	285	0.0154697	1.81052	4.54811	0.657831
75	288	0.177946	0.749713	52.316	1.71863
75	193	0.2046	0.689095	60.1523	1.77925
75	217	0.265414	0.576076	78.0317	1.89227
75	236	0.503476	0.298021	148.022	2.17033
75	99	0.714154	0.146208	209.961	2.32214
75	264	0.0737216	1.13241	21.6742	1.33594
75	280	0.344343	0.463008	101.237	2.00534
75	23	0.826959	0.0825161	243.126	2.38583
75	286	0.212433	0.672778	62.4553	1.79557
75	208	0.0979379	1.00905	28.7937	1.4593
75	280	0.114967	0.939428	33.8002	1.52892
75	282	0.571334	0.24311	167.972	2.22524
75	162	0.562697	0.249725	165.433	2.21862
75	206	0.0327492	1.4848	9.62827	0.983548
75	101	0.588933	0.229934	173.146	2.23841
75	111	0.111397	0.953128	32.7506	1.51522
75	239	0.376338	0.424422	110.643	2.04392
75	140	0.920127	0.036152	270.517	2.4322
75	237	0.619062	0.208266	182.004	2.26008
75	64	0.541957	0.266035	159.335	2.20231
75	202	0.755949	0.121507	222.249	2.34684
75	271	0.773291	0.111657	227.348	2.35669
75	272	0.281007	0.551283	82.616	1.91706
75	72	0.855952	0.0675508	251.65	2.4008
75	107	0.742034	0.129576	218.158	2.33877
75	77	0.717963	0.143898	211.081	2.32445
75	220	0.691165	0.160418	203.203	2.30793
75	294	0.823317	0.0844327	242.055	2.38391
75	183	0.296455	0.528042	87.1577	1.94031
75	202	0.987911	0.00528225	290.446	2.46307
75	6	0.130212	0.885349	38.2824	1.583
75	69	0.362877	0.44024	106.686	2.02811
75	83	0.0146685	1.83361	4.31255	0.634734
75	250	0.154228	0.811837	45.343	1.65651
75	290	0.781493	0.107075	229.759	2.36127
75	138	0.804289	0.0945876	236.461	2.37376
75	225	0.649467	0.187443	190.943	2.2809
75	16	0.879185	0.0559196	258.48	2.41243
75	28	0.0919265	1.03656	27.0264	1.43179
75	287	0.0122929	1.91035	3.6141	0.558
75	51	0.281333	0.550779	82.7119	1.91757
75	112	0.227021	0.643934	66.7441	1.82441
75	147	0.896188	0.047601	263.479	2.42075
75	206	0.452718	0.344172	133.099	2.12418
75	227	0.154671	0.810591	45.4733	1.65776
75	81	0.0160305	1.79505	4.71297	0.673294
75	130	0.747152	0.126591	219.663	2.34176
75	64	0.126185	0.898992	37.0985	1.56936
75	126	0.130886	0.883106	38.4806	1.58524
75	158	0.000201247	3.69627	0.0591666	1.22792
75	248	0.819341	0.0865353	240.886	2.38181
75	254	0.367359	0.43491	108.003	2.03344
75	75	0.423412	0.373237	124.483	2.09511
75	130	0.0982297	1.00776	28.8795	1.46059
75	249	0.227453	0.643109	66.8712	1.82524
75	190	0.10092	0.996023	29.6705	1.47232
75	256	0.0290543	1.53679	8.54197	0.931558
75	50	0.0861273	1.06486	25.3214	1.40349
75	133	0.335715	0.474029	98.7002	1.99432
75	135	0.131167	0.882175	38.5632	1.58617
75	164	0.0851207	1.06996	25.0255	1.39838
75	204	0.285835	0.543885	84.0355	1.92446
75	262	0.165023	0.782456	48.5167	1.68589
75	276	0.325104	0.487978	95.5806	1.98037
75	76	0.0379874	1.42036	11.1683	1.04799
75	110	0.708959	0.149379	208.434	2.31897
75	160	0.322532	0.491427	94.8244	1.97692
75	41	0.176231	0.753918	51.8118	1.71443
75	103	0.0275845	1.55934	8.10984	0.909012
75	106	0.865452	0.062757	254.443	2.40559
75	126	0.049201	1.30803	14.4651	1.16032
75	177	0.148069	0.829535	43.5324	1.63881
75	180	0.533253	0.273067	156.776	2.19528
75	27	0.349279	0.456827	102.688	2.01152
75	83	0.0631979	1.1993	18.5802	1.26905
75	90	0.873611	0.0586818	256.842	2.40967
75	265	0.0486469	1.31294	14.3022	1.1554
75	190	0.049754	1.30317	14.6277	1.16518
75	12	0.143687	0.842583	42.2439	1.62576
75	136	0.298266	0.525396	87.6903	1.94295
75	60	0.101303	0.994379	29.783	1.47397
75	233	0.433405	0.363106	127.421	2.10524
75	61	0.391384	0.407397	115.067	2.06095
75	66	0.162539	0.789044	47.7863	1.6793
75	284	0.0469977	1.32792	13.8173	1.14042
75	64	0.566169	0.247054	166.454	2.22129
75	90	0.726604	0.138702	213.622	2.32965
75	148	0.400914	0.396949	117.869	2.0714
75	229	0.324231	0.489145	95.324	1.9792
75	219	0.534371	0.272157	157.105	2.19619
75	48	0.316521	0.499597	93.0572	1.96875
75	90	0.315671	0.500765	92.8073	1.96758
75	118	0.0389824	1.40913	11.4608	1.05922
75	178	0.0151274	1.82024	4.44745	0.648111
75	227	0.0241953	1.61627	7.11342	0.852078
75	180	0.668266	0.175051	196.47	2.2933
75	233	0.143176	0.844129	42.0938	1.62422
75	255	0.485913	0.313441	142.858	2.15491
75	285	0.198842	0.701492	58.4595	1.76686
75	123	0.634294	0.19771	186.482	2.27064
75	246	0.0967302	1.01444	28.4387	1.45391
75	159	0.708654	0.149566	208.344	2.31878
75	228	0.179881	0.745016	52.8849	1.72333
75	269	0.00806288	2.09351	2.37049	0.374837
75	13	0.591988	0.227687	174.044	2.24066
75	64	0.838661	0.0764135	246.566	2.39193
75	144	0.200272	0.69838	58.8799	1.76997
75	220	0.0563086	1.24943	16.5547	1.21892
75	73	0.316015	0.500292	92.9085	1.96806
75	199	0.893556	0.0488784	262.705	2.41947
75	229	0.0165671	1.78075	4.87073	0.687594
75	231	0.361342	0.442081	106.235	2.02627
75	66	0.903681	0.0439847	265.682	2.42436
75	176	0.28172	0.550182	82.8257	1.91817
75	234	0.0264689	1.57726	7.78186	0.891083
75	291	0.0818789	1.08683	24.0724	1.38152
75	256	0.0395974	1.40233	11.6416	1.06601
75	39	0.326384	0.486271	95.9568	1.98208
75	128	0.00561206	2.25088	1.64995	0.21747
75	137	0.3762	0.424582	110.603	2.04377
75	174	0.0249668	1.60264	7.34024	0.86571
75	290	0.407622	0.389742	119.841	2.07861
75	56	0.799745	0.0970487	235.125	2.3713
75	76	0.265827	0.575401	78.1532	1.89295
75	88	0.55385	0.256608	162.832	2.21174
75	131	0.235112	0.628725	69.123	1.83962
75	257	0.270072	0.56852	79.4012	1.89983
75	89	0.221399	0.654825	65.0912	1.81352
75	136	0.242813	0.614728	71.387	1.85362
75	146	0.0488411	1.31121	14.3593	1.15713
75	154	0.622884	0.205593	183.128	2.26275
75	232	0.0699808	1.15502	20.5743	1.31333
75	234	0.113152	0.946338	33.2667	1.52201
75	192	0.163543	0.786369	48.0816	1.68198
75	21	0.25352	0.595988	74.5348	1.87236
75	85	0.476162	0.322246	139.991	2.1461
75	99	0.367231	0.43506	107.966	2.03329
75	114	0.372592	0.428767	109.542	2.03958
75	151	0.220908	0.655788	64.947	1.81256
75	88	0.032837	1.48364	9.65407	0.98471
75	167	0.497579	0.303138	146.288	2.16521
75	119	0.111282	0.953577	32.7168	1.51477
75	2	0.484311	0.314876	142.387	2.15347
75	257	0.0863522	1.06373	25.3876	1.40462
75	269	0.224305	0.649161	65.9457	1.81919
75	275	0.149942	0.824076	44.0831	1.64427
75	1	0.672978	0.171999	197.856	2.29635
75	14	0.0154548	1.81094	4.5437	0.65741
75	171	0.256275	0.591293	75.345	1.87705
75	80	0.146601	0.833864	43.1006	1.63448
75	101	0.98088	0.00838433	288.379	2.45996
75	153	0.050071	1.30041	14.7209	1.16793
75	191	0.38579	0.413649	113.422	2.0547
75	247	0.390825	0.408018	114.903	2.06033
75	265	0.276362	0.558522	81.2503	1.90983
75	101	0.924377	0.0341509	271.767	2.4342
75	114	0.363561	0.439423	106.887	2.02892
75	195	0.483752	0.315377	142.223	2.15297
75	259	0.388077	0.411082	114.095	2.05727
75	122	0.248296	0.60503	72.999	1.86332
75	130	0.253203	0.596531	74.4417	1.87182
75	259	0.309223	0.509729	90.9114	1.95862
75	274	0.168893	0.772388	49.6545	1.69596
75	61	0.629002	0.201348	184.927	2.267
75	111	0.460255	0.337002	135.315	2.13135
75	216	0.316074	0.500212	92.9257	1.96814
75	139	0.022965	1.63893	6.75172	0.829415
75	180	0.0308275	1.51106	9.06329	0.957286
75	232	0.722476	0.141177	212.408	2.32717
75	294	0.856308	0.0673702	251.754	2.40098
75	139	0.472812	0.325311	139.007	2.14304
75	170	0.431261	0.36526	126.791	2.10309
75	45	0.00790579	2.10205	2.3243	0.366293
75	127	0.245515	0.609921	72.1815	1.85843
75	179	0.311087	0.507118	91.4597	1.96123
75	224	0.343183	0.464474	100.896	2.00387
75	30	0.0514148	1.28891	15.116	1.17944
75	25	0.338899	0.469929	99.6364	1.99842
75	84	0.113387	0.945436	33.3359	1.52291
75	141	0.4901	0.309715	144.09	2.15863
75	279	0.849647	0.0707616	249.796	2.39759
75	128	0.544694	0.263848	160.14	2.2045
75	135	0.0190595	1.71989	5.6035	0.748459
75	280	0.342868	0.464873	100.803	2.00347
75	71	0.185281	0.732169	54.4726	1.73618
75	36	0.0763487	1.1172	22.4465	1.35115
75	122	0.00830275	2.08078	2.44101	0.387569
75	239	0.499121	0.301794	146.742	2.16655
75	134	0.509663	0.292717	149.841	2.17563
75	251	0.6392	0.194363	187.925	2.27398
75	79	0.82441	0.0838569	242.376	2.38449
75	139	0.0447416	1.34929	13.154	1.11906
75	65	0.0330252	1.48115	9.70942	0.987193
75	77	0.171529	0.765661	50.4297	1.70269
75	19	0.043423	1.36228	12.7664	1.10607
75	115	0.121748	0.91454	35.7938	1.55381
75	228	0.927557	0.0326592	272.702	2.43569
75	67	0.17957	0.745765	52.7937	1.72258
75	160	0.48918	0.310532	143.819	2.15782
75	82	0.0543822	1.26454	15.9884	1.2038
75	176	0.215778	0.665992	63.4389	1.80236
75	190	0.511167	0.291437	150.283	2.17691
75	260	0.282355	0.549204	83.0124	1.91914
75	283	0.137947	0.860287	40.5564	1.60806
75	30	0.581313	0.23559	170.906	2.23276
75	209	0.589556	0.229475	173.329	2.23887
75	213	0.552835	0.257404	162.534	2.21094
75	47	0.0640884	1.19322	18.842	1.27513
75	137	0.0472171	1.3259	13.8818	1.14245
75	34	0.901485	0.0450417	265.036	2.42331
75	55	0.0797742	1.09814	23.4536	1.37021
75	124	0.0109417	1.96091	3.21687	0.507434
75	225	0.245016	0.610806	72.0347	1.85754
75	10	0.58143	0.235502	170.941	2.23285
75	93	0.074541	1.1276	21.9151	1.34074
75	228	0.0976461	1.01035	28.7079	1.458
75	234	0.240847	0.61826	70.8089	1.85009
75	291	0.0655111	1.18368	19.2603	1.28466
75	16	0.0670768	1.17343	19.7206	1.29492
75	78	0.150511	0.822432	44.2502	1.64591
75	289	0.145342	0.837608	42.7306	1.63074
75	16	0.561063	0.250988	164.953	2.21736
75	45	0.719692	0.142853	211.59	2.32549
75	63	0.851408	0.0698623	250.314	2.39849
75	129	0.0257245	1.58965	7.563	0.878694
75	138	0.407173	0.390221	119.709	2.07813
75	117	0.640215	0.193674	188.223	2.27467
75	130	0.517464	0.28612	152.134	2.18223
75	242	0.62249	0.205868	183.012	2.26248
75	270	0.114345	0.941784	33.6173	1.52656
75	49	0.449096	0.347661	132.034	2.12069
75	175	0.200691	0.697472	59.0032	1.77088
75	268	0.571622	0.242891	168.057	2.22546
75	277	0.0285186	1.54487	8.38446	0.923475
75	82	0.0482572	1.31644	14.1876	1.15191
75	216	0.428367	0.368184	125.94	2.10016
75	147	0.671838	0.172736	197.52	2.29561
75	130	0.382401	0.417481	112.426	2.05087
75	145	0.0240661	1.61859	7.07542	0.849752
75	259	0.502692	0.298698	147.792	2.16965
75	79	0.777978	0.109033	228.726	2.35931
75	33	0.199427	0.700216	58.6316	1.76813
75	181	0.69874	0.155684	205.43	2.31266
75	283	0.0462681	1.33472	13.6028	1.13363
75	74	0.0538496	1.26882	15.8318	1.19953
75	143	0.321923	0.492248	94.6453	1.9761
75	191	0.126614	0.89752	37.2244	1.57083
75	229	0.754408	0.122394	221.796	2.34595
75	264	0.0495467	1.30499	14.5667	1.16336
75	37	0.0120888	1.91762	3.55411	0.550731
75	97	0.221808	0.654023	65.2115	1.81432
75	113	0.401377	0.396447	118.005	2.0719
75	219	0.228841	0.640466	67.2793	1.82788
75	285	0.211857	0.673958	62.2859	1.79439
75	58	0.0429904	1.36663	12.6392	1.10172
75	199	0.728997	0.137274	214.325	2.33107
75	218	0.0734747	1.13386	21.6016	1.33449
75	95	0.350686	0.455081	103.102	2.01327
75	218	0.770984	0.112954	226.669	2.35539
75	125	0.0969201	1.01359	28.4945	1.45476
75	26	0.241896	0.616372	71.1173	1.85198
75	69	0.485736	0.313599	142.807	2.15475
75	207	0.776009	0.110133	228.147	2.35821
75	285	0.501375	0.299837	147.404	2.16851
75	49	0.418818	0.377975	123.132	2.09037
75	120	0.0521015	1.28315	15.3178	1.1852
75	129	0.0284373	1.54611	8.36057	0.922236
75	112	0.148533	0.828176	43.6688	1.64017
75	136	0.146659	0.833691	43.1178	1.63466
75	190	0.103815	0.983738	30.5217	1.48461
75	67	0.0535917	1.2709	15.756	1.19744
75	79	0.161036	0.793077	47.3446	1.67527
75	218	0.0373286	1.42796	10.9746	1.04039
75	70	0.644842	0.190547	189.583	2.2778
75	195	0.870938	0.060013	256.056	2.40833
75	230	0.558603	0.252897	164.229	2.21545
75	14	0.438789	0.357744	129.004	2.1106
75	105	0.0764669	1.11653	22.4813	1.35182
75	144	0.212335	0.672979	62.4264	1.79537
75	92	0.0939008	1.02733	27.6068	1.44102
75	210	0.528958	0.276578	155.514	2.19177
75	49	0.178567	0.748199	52.4987	1.72015
75	50	0.142199	0.847102	41.8067	1.62125
75	268	0.422066	0.37462	124.087	2.09373
75	283	0.0729799	1.1368	21.4561	1.33155
75	75	0.874555	0.058213	257.119	2.41013
75	85	0.705509	0.151497	207.42	2.31685
75	137	0.0721856	1.14155	21.2226	1.3268
75	158	0.225134	0.647559	66.1894	1.82079
75	217	0.103959	0.983138	30.564	1.48521
75	265	0.625726	0.203616	183.963	2.26473
75	227	0.34487	0.462344	101.392	2.006
75	145	0.452127	0.34474	132.925	2.12361
75	255	0.166516	0.778544	48.9557	1.6898
75	2	0.296318	0.528242	87.1174	1.94011
75	69	0.238089	0.62326	69.9983	1.84509
75	244	0.0938514	1.02756	27.5923	1.44079
75	249	0.375653	0.425213	110.442	2.04313
75	27	0.334107	0.476114	98.2276	1.99223
75	156	0.34241	0.465454	100.668	2.00289
75	287	0.423973	0.372662	124.648	2.09569
75	240	0.266264	0.574688	78.2815	1.89366
75	257	0.331616	0.479365	97.4951	1.98898
75	185	0.0649414	1.18748	19.0928	1.28087
75	281	0.843308	0.0740137	247.933	2.39433
75	174	0.0174506	1.75819	5.13048	0.710158
75	216	0.0233599	1.63153	6.86781	0.836818
75	265	0.472716	0.3254	138.978	2.14295
75	52	0.381613	0.418377	112.194	2.04997
75	165	0.478997	0.319668	140.825	2.14868
75	203	0.420754	0.375972	123.702	2.09238
75	245	0.0501629	1.29962	14.7479	1.16873
75	29	0.114546	0.941019	33.6766	1.52733
75	45	0.147731	0.830528	43.433	1.63782
75	245	0.949492	0.0225086	279.151	2.44584
75	172	0.666595	0.176138	195.979	2.29221
75	45	0.0937911	1.02784	27.5746	1.44051
75	145	0.88262	0.0542263	259.49	2.41412
75	31	0.00544897	2.26369	1.602	0.204661
75	201	0.533074	0.273212	156.724	2.19514
75	253	0.698769	0.155667	205.438	2.31268
75	34	0.232562	0.633461	68.3733	1.83489
75	113	0.783153	0.106154	230.247	2.36219
75	9	0.583957	0.233619	171.683	2.23473
75	76	0.233176	0.632317	68.5536	1.83603
75	118	0.0916204	1.03801	26.9364	1.43034
75	280	0.622515	0.20585	183.019	2.2625
75	285	0.0427152	1.36942	12.5583	1.09893
75	65	0.377297	0.423317	110.925	2.04503
75	125	0.248613	0.604477	73.0922	1.86387
75	149	0.920466	0.0359921	270.617	2.43236
75	205	0.316536	0.499577	93.0615	1.96877
75	29	0.36037	0.443252	105.949	2.0251
75	88	0.59951	0.222203	176.256	2.24614
75	101	0.627982	0.202053	184.627	2.26629
75	165	0.00977068	2.01008	2.87258	0.458272
75	253	0.707148	0.15049	207.902	2.31786
75	285	0.943569	0.0252263	277.409	2.44312
75	30	0.267504	0.57267	78.6462	1.89568
75	139	0.0279038	1.55434	8.20373	0.914011
75	255	0.00287797	2.54091	0.846124	0.0725661
75	18	0.0825784	1.08313	24.278	1.38521
75	81	0.340327	0.468103	100.056	2.00024
75	159	0.446401	0.350275	131.242	2.11807
75	168	0.649253	0.187586	190.88	2.28076
75	108	0.509587	0.292782	149.819	2.17557
75	138	0.226106	0.645688	66.4751	1.82266
75	285	0.0839474	1.07599	24.6805	1.39235
75	15	0.353112	0.452087	103.815	2.01626
75	57	0.00887116	2.05202	2.60812	0.416328
75	117	0.0582245	1.23489	17.118	1.23345
75	286	0.294325	0.531173	86.5314	1.93717
75	193	0.785765	0.104707	231.015	2.36364
75	268	0.364958	0.437757	107.298	2.03059
75	156	0.0115295	1.93819	3.38968	0.530159
75	43	0.198945	0.701267	58.4898	1.76708
75	209	0.897174	0.0471232	263.769	2.42122
75	261	0.0701978	1.15368	20.6381	1.31467
