#TESTING MOCOLOCO
FREQ	HIT	PVAL	PVAL-LOG10	BONF-PVAL	LOG10BONF
75	262	0.361636	0.441729	106.321	2.02662
75	105	0.00353175	2.45201	1.03833	0.0163368
75	279	0.187097	0.727934	55.0064	1.74041
75	164	0.206112	0.685896	60.597	1.78245
75	16	0.202358	0.693879	59.4933	1.77447
75	17	0.724529	0.139944	213.011	2.3284
75	64	0.0420511	1.37622	12.363	1.09212
75	263	0.241104	0.617795	70.8847	1.85055
75	172	0.776089	0.110089	228.17	2.35826
75	252	0.961924	0.0168591	282.806	2.45149
75	14	0.531417	0.274565	156.237	2.19378
75	252	0.621132	0.206816	182.613	2.26153
75	263	0.700947	0.154315	206.078	2.31403
75	232	0.238482	0.622544	70.1138	1.8458
75	31	0.456345	0.340706	134.166	2.12764
75	130	0.174871	0.757282	51.4121	1.71107
75	242	0.722388	0.14123	212.382	2.32712
75	252	0.898697	0.0463865	264.217	2.42196
75	52	0.441586	0.354984	129.826	2.11336
75	56	0.412997	0.384053	121.421	2.08429
75	214	0.103742	0.984045	30.5002	1.4843
75	23	0.318003	0.497569	93.4929	1.97078
75	36	0.539641	0.267895	158.654	2.20045
75	78	0.962472	0.0166121	282.967	2.45174
75	248	0.759242	0.11962	223.217	2.34873
75	36	0.272001	0.56543	79.9682	1.90292
75	116	0.0243703	1.61314	7.16488	0.855209
75	144	0.370864	0.430785	109.034	2.03756
75	153	0.0780431	1.10767	22.9447	1.36068
75	253	0.0977055	1.01008	28.7254	1.45827
75	88	0.739463	0.131084	217.402	2.33726
75	69	0.0450887	1.34593	13.2561	1.12241
75	150	0.12256	0.91165	36.0328	1.5567
75	232	0.508806	0.293448	149.589	2.1749
75	193	0.319593	0.495402	93.9604	1.97294
75	225	0.575706	0.239799	169.258	2.22855
75	259	0.775605	0.11036	228.028	2.35799
75	81	0.7798	0.108017	229.261	2.36033
75	92	0.729738	0.136833	214.543	2.33151
75	169	0.0311272	1.50686	9.15139	0.961487
75	207	0.15204	0.818041	44.6999	1.65031
75	283	0.858162	0.0664307	252.3	2.40192
75	110	0.457729	0.339391	134.572	2.12896
75	224	0.999035	0.00041939	293.716	2.46793
75	74	0.351299	0.454324	103.282	2.01402
75	106	0.144653	0.839674	42.5279	1.62867
75	114	0.849657	0.0707566	249.799	2.39759
75	164	0.0592203	1.22753	17.4108	1.24082
75	251	0.339012	0.469785	99.6694	1.99856
75	80	0.662485	0.178824	194.771	2.28952
75	182	0.269338	0.569702	79.1854	1.89865
75	12	0.458638	0.33853	134.84	2.12982
75	127	0.0272737	1.56426	8.01846	0.904091
75	226	0.296041	0.528648	87.0361	1.9397
75	289	0.808847	0.0921334	237.801	2.37621
75	40	0.266085	0.574979	78.229	1.89337
75	52	0.519961	0.284029	152.869	2.18432
75	115	0.30609	0.514151	89.9904	1.9542
75	233	0.279994	0.552852	82.3181	1.9155
75	276	0.153263	0.814561	45.0594	1.65379
75	280	0.926574	0.0331201	272.413	2.43523
75	33	0.0614237	1.21166	18.0586	1.25668
75	207	0.494369	0.305949	145.344	2.1624
75	18	0.0372325	1.42908	10.9464	1.03927
75	38	0.63923	0.194343	187.934	2.274
75	44	0.455813	0.341213	134.009	2.12713
75	230	0.246473	0.608231	72.463	1.86012
75	238	0.234209	0.630397	68.8573	1.83795
75	3	0.0452575	1.34431	13.3057	1.12404
75	48	0.361026	0.442462	106.142	2.02589
75	144	0.023571	1.62762	6.92988	0.840725
75	215	0.0269386	1.56962	7.91996	0.898723
75	152	0.0382057	1.41787	11.2325	1.05048
75	260	0.00113536	2.94487	0.333796	0.476519
75	279	0.339704	0.4689	99.8729	1.99945
75	123	0.635693	0.196753	186.894	2.27159
75	231	0.474121	0.324111	139.392	2.14424
75	64	0.0966643	1.01473	28.4193	1.45361
75	127	0.0757011	1.1209	22.2561	1.34745
75	282	0.473975	0.324244	139.349	2.1441
75	259	0.621984	0.206221	182.863	2.26213
75	70	0.213291	0.671027	62.7076	1.79732
75	87	0.0771771	1.11251	22.6901	1.35584
75	231	0.775824	0.110237	228.092	2.35811
75	285	0.728599	0.137512	214.208	2.33084
75	289	0.412597	0.384474	121.304	2.08387
75	41	0.196838	0.705891	57.8703	1.76246
75	47	0.213371	0.670864	62.7311	1.79748
75	146	0.459042	0.338147	134.958	2.1302
75	167	0.71003	0.148723	208.749	2.31962
75	66	0.00107956	2.96675	0.31739	0.498407
75	80	0.0880426	1.05531	25.8845	1.41304
75	231	0.284139	0.546468	83.537	1.92188
75	133	0.357117	0.44719	104.992	2.02116
75	61	0.412207	0.384885	121.189	2.08346
75	98	0.168099	0.774434	49.4212	1.69391
75	212	0.161893	0.790773	47.5964	1.67757
75	40	0.997647	0.00102321	293.308	2.46732
75	204	0.640187	0.193693	188.215	2.27465
75	260	0.251181	0.600013	73.8472	1.86833
75	30	0.301982	0.520019	88.7827	1.94833
75	173	0.705394	0.151569	207.386	2.31678
75	188	0.023708	1.62511	6.97015	0.843242
75	227	0.504622	0.297034	148.359	2.17131
75	189	0.272132	0.565221	80.0068	1.90313
75	91	0.157803	0.801885	46.394	1.66646
75	273	0.914194	0.0389618	268.773	2.42939
75	30	0.158633	0.799608	46.638	1.66874
75	83	0.197794	0.703786	58.1515	1.76456
75	139	0.268899	0.570411	79.0563	1.89794
75	84	0.595789	0.224908	175.162	2.24344
75	109	0.00417785	2.37905	1.22829	0.0892999
75	116	0.327566	0.484701	96.3044	1.98365
75	217	0.0845293	1.07299	24.8516	1.39535
75	245	0.133407	0.874822	39.2216	1.59352
75	216	0.94923	0.0226287	279.074	2.44572
75	46	0.840113	0.0756622	246.993	2.39269
75	131	0.186006	0.730473	54.6858	1.73787
75	218	0.63218	0.199159	185.861	2.26919
75	287	0.091381	1.03914	26.866	1.4292
75	5	0.63173	0.199469	185.729	2.26888
75	23	0.934981	0.029197	274.885	2.43915
75	181	0.0969817	1.01331	28.5126	1.45504
75	201	0.020476	1.68876	6.01994	0.779592
75	208	0.136678	0.864301	40.1834	1.60405
75	85	0.0121017	1.91715	3.55789	0.551193
75	245	0.0728071	1.13783	21.4053	1.33052
75	36	0.0126222	1.89886	3.71093	0.569483
75	270	0.00456323	2.34073	1.34159	0.12762
75	284	0.0842821	1.07426	24.7789	1.39408
75	127	0.677342	0.169192	199.138	2.29916
75	232	0.0861078	1.06496	25.3157	1.40339
75	15	0.201321	0.69611	59.1885	1.77224
75	173	0.0609412	1.21509	17.9167	1.25326
75	223	0.192022	0.716648	56.4546	1.7517
75	238	0.813878	0.0894408	239.28	2.37891
75	67	0.00131234	2.88196	0.385827	0.413608
75	137	0.0707648	1.15018	20.8049	1.31816
75	202	0.141267	0.849959	41.5325	1.61839
75	217	0.0695876	1.15747	20.4587	1.31088
75	11	0.608047	0.216063	178.766	2.25228
75	24	0.87169	0.0596379	256.277	2.40871
75	82	0.167341	0.776397	49.1983	1.69195
75	188	0.173868	0.759781	51.1172	1.70857
75	252	0.573848	0.241203	168.711	2.22714
75	229	0.109604	0.960172	32.2237	1.50817
75	69	0.799813	0.0970116	235.145	2.37134
75	109	0.688835	0.161885	202.517	2.30646
75	209	0.00455776	2.34125	1.33998	0.127099
75	111	0.0234463	1.62993	6.89321	0.838422
75	125	0.981381	0.00816216	288.526	2.46019
75	133	0.757968	0.120349	222.842	2.348
75	152	0.035717	1.44713	10.5008	1.02122
75	263	0.0213364	1.67088	6.2729	0.797468
75	153	0.110164	0.95796	32.3883	1.51039
75	271	0.0175086	1.75675	5.14752	0.711598
75	101	0.410347	0.386849	120.642	2.0815
75	172	0.11999	0.920855	35.2771	1.54749
75	266	0.0187843	1.7262	5.52259	0.742143
75	174	0.321122	0.493329	94.41	1.97502
75	68	0.484742	0.314489	142.514	2.15386
75	245	0.0682918	1.16563	20.0778	1.30272
75	11	0.18201	0.739904	53.511	1.72844
75	32	0.185134	0.732514	54.4293	1.73583
75	4	0.562978	0.249509	165.516	2.21884
75	9	0.0232105	1.63431	6.8239	0.834032
75	84	0.033681	1.47261	9.90222	0.995732
75	97	0.664256	0.177664	195.291	2.29068
75	161	0.218697	0.660158	64.2968	1.80819
75	215	0.0129867	1.8865	3.81809	0.581847
75	282	0.39464	0.403799	116.024	2.06455
75	33	0.230782	0.636798	67.85	1.83155
75	43	0.432201	0.364314	127.067	2.10403
75	57	0.0096056	2.01748	2.82405	0.450872
75	140	0.116981	0.931885	34.3924	1.53646
75	164	0.159992	0.795902	47.0376	1.67245
75	257	0.0181461	1.74122	5.33497	0.727132
75	36	0.947188	0.0235638	278.473	2.44478
75	44	0.259199	0.586367	76.2044	1.88198
75	209	0.0449892	1.34689	13.2268	1.12146
75	292	0.173008	0.761934	50.8643	1.70641
75	6	0.175493	0.755741	51.5949	1.71261
75	179	0.734733	0.13387	216.012	2.33448
75	210	0.366516	0.435907	107.756	2.03244
75	261	0.581048	0.235788	170.828	2.23256
75	205	0.679805	0.167616	199.863	2.30073
75	283	0.704836	0.151912	207.222	2.31644
75	285	0.691454	0.160237	203.287	2.30811
75	41	0.323539	0.490074	95.1204	1.97827
75	148	0.111513	0.952675	32.7847	1.51567
75	150	0.109901	0.958996	32.311	1.50935
75	264	0.0413653	1.38336	12.1614	1.08498
75	276	0.789766	0.102501	232.191	2.36585
75	279	0.403158	0.394525	118.528	2.07382
75	9	0.0621281	1.20671	18.2657	1.26164
75	186	0.212862	0.671903	62.5813	1.79644
75	213	0.726446	0.138796	213.575	2.32955
75	229	0.136873	0.863684	40.2405	1.60466
75	49	0.448464	0.348272	131.848	2.12008
75	63	0.803517	0.0950049	236.234	2.37334
75	100	0.761836	0.118139	223.98	2.35021
75	115	0.286972	0.54216	84.3699	1.92619
75	131	0.823709	0.0842261	242.171	2.38412
75	66	0.0216687	1.66417	6.37059	0.80418
75	155	0.351122	0.454542	103.23	2.01381
75	102	0.549954	0.259673	161.687	2.20867
75	141	0.888431	0.0513761	261.199	2.41697
75	242	0.000517942	3.28572	0.152275	0.817372
75	49	0.211159	0.675391	62.0807	1.79296
75	84	0.0356772	1.44761	10.4891	1.02074
75	270	0.00113402	2.94538	0.333402	0.477032
75	18	0.282628	0.548785	83.0926	1.91956
75	82	0.166522	0.778527	48.9576	1.68982
75	98	0.222625	0.652425	65.4519	1.81592
75	206	0.559558	0.252155	164.51	2.21619
75	268	0.0705196	1.15169	20.7328	1.31666
75	36	0.526755	0.278391	154.866	2.18996
75	266	0.0235732	1.62758	6.93052	0.840766
75	277	0.332	0.478862	97.6079	1.98948
75	5	0.151618	0.819249	44.5757	1.6491
75	108	0.0915692	1.03825	26.9213	1.4301
75	240	0.328206	0.483854	96.4925	1.98449
75	209	0.262521	0.580836	77.1812	1.88751
75	104	0.015972	1.79664	4.69576	0.671706
75	158	0.0110914	1.95501	3.26088	0.513335
75	288	0.445722	0.350936	131.042	2.11741
75	97	0.00976905	2.01015	2.8721	0.4582
75	128	0.910702	0.0406237	267.746	2.42772
75	233	0.480432	0.318368	141.247	2.14998
75	278	0.0161049	1.79304	4.73483	0.675305
75	57	0.298262	0.525403	87.6889	1.94294
75	287	0.0537232	1.26984	15.7946	1.19851
75	95	0.361707	0.441643	106.342	2.0267
75	206	0.358662	0.445315	105.447	2.02303
75	131	0.069155	1.16018	20.3316	1.30817
75	145	0.0822433	1.0849	24.1795	1.38345
75	19	0.946382	0.0239335	278.236	2.44441
75	213	0.376383	0.42437	110.657	2.04398
75	285	0.016178	1.79108	4.75632	0.677271
75	66	0.133267	0.875278	39.1805	1.59307
75	100	0.141201	0.850163	41.513	1.61818
75	217	0.328937	0.482887	96.7075	1.98546
75	259	0.974004	0.0114392	286.357	2.45691
75	288	0.0461031	1.33627	13.5543	1.13208
75	77	0.244706	0.611356	71.9435	1.85699
75	259	0.704041	0.152402	206.988	2.31595
75	2	0.0899327	1.04608	26.4402	1.42227
75	3	0.0530018	1.27571	15.5825	1.19264
75	16	0.427796	0.368763	125.772	2.09958
75	39	0.828767	0.0815676	243.657	2.38678
75	230	0.01452	1.83803	4.26887	0.630313
75	243	0.121883	0.914055	35.8337	1.55429
75	290	0.5754	0.24003	169.168	2.22832
75	23	0.465616	0.331972	136.891	2.13637
75	165	0.332547	0.478147	97.7688	1.9902
75	180	0.496096	0.304434	145.852	2.16391
75	225	0.275587	0.559741	81.0226	1.90861
75	257	0.0758327	1.12014	22.2948	1.3482
75	9	0.0628199	1.2019	18.4691	1.26644
75	87	0.0780205	1.10779	22.938	1.36056
75	193	0.187021	0.728109	54.9842	1.74024
75	78	0.302885	0.518722	89.0482	1.94963
75	88	0.0549841	1.25976	16.1653	1.20858
75	124	0.921778	0.0353738	271.003	2.43297
75	129	0.680844	0.166952	200.168	2.30139
75	91	0.385385	0.414105	113.303	2.05424
75	109	0.0379402	1.4209	11.1544	1.04745
75	75	0.513254	0.289668	150.897	2.17868
75	261	0.304094	0.516992	89.4036	1.95135
75	21	0.240319	0.619211	70.6539	1.84914
75	223	0.298649	0.524839	87.8027	1.94351
75	293	0.676428	0.169779	198.87	2.29857
75	31	0.481453	0.317446	141.547	2.1509
75	5	0.161304	0.792356	47.4232	1.67599
75	17	0.0390619	1.40825	11.4842	1.0601
75	256	0.194484	0.711116	57.1783	1.75723
75	13	0.00489872	2.30992	1.44022	0.15843
75	54	0.458476	0.338683	134.792	2.12966
75	177	0.795305	0.0994665	233.82	2.36888
75	13	0.261647	0.582284	76.9243	1.88606
75	43	0.294254	0.531278	86.5107	1.93707
75	200	0.0199174	1.70077	5.85572	0.767581
75	237	0.552692	0.257517	162.491	2.21083
75	287	0.835357	0.0781281	245.595	2.39022
75	50	0.151271	0.820243	44.4738	1.6481
75	79	0.373463	0.427752	109.798	2.0406
75	122	0.364775	0.437975	107.244	2.03037
75	170	0.135706	0.867402	39.8975	1.60095
75	214	0.00459635	2.33759	1.35133	0.13076
75	256	0.498219	0.30258	146.476	2.16577
75	110	0.873051	0.0589604	256.677	2.40939
75	158	0.208796	0.680278	61.3859	1.78807
75	277	0.243085	0.614242	71.4669	1.85411
75	172	0.0776773	1.10971	22.8371	1.35864
75	206	0.816805	0.0878816	240.141	2.38047
75	2	0.62941	0.201066	185.047	2.26728
75	223	0.321033	0.493451	94.3836	1.9749
75	234	0.539209	0.268243	158.527	2.2001
75	294	0.613127	0.21245	180.259	2.2559
75	10	0.177502	0.750796	52.1857	1.71755
75	25	0.599515	0.2222	176.257	2.24615
75	158	0.202896	0.692727	59.6514	1.77562
75	223	0.075603	1.12146	22.2273	1.34689
75	42	0.176158	0.754098	51.7904	1.71425
75	196	0.418635	0.378164	123.079	2.09018
75	278	0.464699	0.332829	136.621	2.13552
75	27	0.0441533	1.35504	12.9811	1.11331
75	36	0.564751	0.248143	166.037	2.2202
75	237	0.539109	0.268323	158.498	2.20002
75	30	0.00802579	2.09551	2.35958	0.372835
75	46	0.486985	0.312484	143.174	2.15586
75	60	0.1939	0.712421	57.0067	1.75593
75	214	0.33755	0.471661	99.2398	1.99669
75	219	0.459159	0.338037	134.993	2.13031
75	223	0.572462	0.242253	168.304	2.22609
75	244	0.298185	0.525515	87.6663	1.94283
75	187	0.31621	0.500024	92.9658	1.96832
75	273	0.589202	0.229736	173.225	2.23861
75	189	0.42066	0.376069	123.674	2.09228
75	192	0.109763	0.959542	32.2704	1.5088
75	32	0.429893	0.366639	126.389	2.10171
75	205	0.188362	0.725007	55.3784	1.74334
75	208	0.0329483	1.48217	9.68679	0.98618
75	246	0.439329	0.35721	129.163	2.11114
75	110	0.205262	0.687691	60.3471	1.78066
75	193	0.71349	0.146612	209.766	2.32174
75	254	0.00259173	2.58641	0.761967	0.118064
75	272	0.261423	0.582657	76.8583	1.88569
75	229	0.338658	0.470238	99.5656	1.99811
